Date,Open,High,Low,Close,Volume
2019-03-12,63.135,63.1715,60.5994,61.1466,4150881
2019-03-13,61.1101,62.4418,60.6541,62.0587,3644881
2019-03-14,61.6027,61.9766,61.0828,61.8307,2905102
2019-03-15,62.1499,62.7793,61.5935,61.7942,7006033
2019-03-18,61.8489,62.0952,61.4659,62.0496,2206927
2019-03-19,61.7942,63.8099,61.5479,63.5728,2939772
2019-03-20,57.2793,57.553,55.1724,57.4618,15258490
2019-03-21,56.6044,57.1973,55.6193,55.893,5320813
2019-03-22,55.7288,56.0754,53.9958,54.087,5107733
2019-03-25,53.3026,53.3026,51.9892,52.5273,6216812
2019-03-26,52.3358,52.5638,50.767,52.0531,6773637
2019-03-27,52.2902,52.4635,51.3599,51.3781,5808176
2019-03-28,49.8458,51.7703,49.6907,51.3416,7101635
2019-03-29,51.0771,52.5365,50.9312,52.5365,5770978
2019-04-01,52.1534,53.1932,52.126,53.1384,3303003
2019-04-02,53.1111,54.2238,53.102,53.9502,3004556
2019-04-03,54.5431,55.2454,54.4519,55.0994,3490389
2019-04-04,55.1177,55.7562,54.7072,55.3457,2718805
2019-04-05,55.6923,56.2396,55.3457,56.0663,3018999
2019-04-08,55.9659,56.194,55.5281,55.9021,2274866
2019-04-09,55.6285,56.3125,55.2545,55.5646,2060380
2019-04-10,55.5281,56.2031,55.364,56.0663,1973292
2019-04-11,56.0754,56.1027,54.8532,55.446,3346657
2019-04-12,55.2545,56.5679,54.4245,56.0207,3522556
2019-04-15,56.1666,56.6409,55.8656,56.2852,2495741
2019-04-16,56.4585,57.0969,56.1666,56.7412,2436976
2019-04-17,56.6956,56.8415,56.0571,56.1301,3866903
2019-04-18,55.9933,56.5497,55.4004,55.7835,4465525
2019-04-23,55.7379,56.8689,55.7197,56.5497,3367088
2019-04-24,56.3855,56.5314,54.7711,54.9079,4317631
2019-04-25,56.5497,57.3888,55.4643,55.6741,5228213
2019-04-26,55.7744,56.6774,54.9718,56.1301,4672473
2019-04-29,56.5697,57.9744,56.4263,56.7417,3567461
2019-04-30,56.8563,57.3246,56.4359,56.7035,3120119
2019-05-02,57.8215,59.4173,57.5539,58.8344,6434729
2019-05-03,59.2453,59.6753,58.6433,59.121,2836892
2019-05-06,58.1941,58.5764,58.0508,58.4139,2744946
2019-05-07,58.9395,58.9395,56.7895,56.9615,3129289
2019-05-08,56.7512,57.3055,56.5219,56.9997,3424393
2019-05-09,56.369,56.6175,54.4579,54.5343,4691591
2019-05-10,55.0312,55.595,54.6299,54.9834,3587407
2019-05-13,54.7541,54.7541,53.5405,53.961,3016515
2019-05-14,51.2758,53.0723,51.2663,52.8716,6053963
2019-05-15,53.0054,54.4101,52.6423,53.9419,4345316
2019-05-16,53.617,54.7732,53.3398,54.7445,2711328
2019-05-17,54.6108,54.6968,53.8081,54.4196,3323031
2019-05-20,54.3241,54.3336,52.9098,53.3207,2891319
2019-05-21,53.2538,53.9036,53.1296,53.5787,2109780
2019-05-22,53.4354,53.8367,52.7283,53.3685,2147331
2019-05-23,53.4163,53.4163,51.658,51.8014,3720851
2019-05-24,52.0785,52.1932,51.2185,51.5052,3059943
2019-05-27,51.8778,52.2409,51.6103,52.2409,1600200
2019-05-28,52.2314,53.1105,51.7632,52.9672,3433609
2019-05-29,52.2696,52.4512,51.3332,51.5147,3281270
2019-05-30,51.83,52.0116,51.3523,51.8874,1438855
2019-05-31,51.2663,51.3618,50.0431,50.4731,3827369
2019-06-03,50.1674,51.486,49.7087,51.486,3300887
2019-06-04,51.2376,52.5754,51.0656,52.0785,3233118
2019-06-05,52.0498,52.1072,51.0178,51.5816,2257810
2019-06-06,51.572,51.9925,50.2247,50.9223,2656587
2019-06-07,50.9318,51.3618,50.1196,50.5209,3560161
2019-06-11,50.1769,51.9638,50.1769,51.4574,3906550
2019-06-12,51.314,51.8969,50.8363,50.9414,2240951
2019-06-13,50.6738,51.2854,50.3298,51.2472,2267046
2019-06-14,50.8458,51.6294,50.3489,50.5018,2336104
2019-06-17,50.4445,50.626,49.8902,50.196,2295087
2019-06-18,50.1482,52.0021,49.766,51.6676,4203716
2019-06-19,51.8492,52.8047,51.6867,52.5849,2760607
2019-06-20,52.9481,53.7221,52.843,53.0245,2858288
2019-06-21,52.8716,53.2061,52.0116,52.3843,10002717
2019-06-24,52.6136,52.9576,51.8396,52.8812,3005513
2019-06-25,52.6996,53.2634,52.2792,52.8621,2220804
2019-06-26,52.9003,54.2285,52.6805,53.5023,2866575
2019-06-27,56.1397,58.7197,55.9963,58.1559,9516180
2019-06-28,58.1559,58.5859,57.7737,58.2324,4942926
2019-07-01,58.7675,59.4268,58.5859,58.5859,3552297
2019-07-02,58.6146,58.7675,57.6686,57.8406,2463840
2019-07-03,58.1368,59.1497,58.0508,58.2993,2281126
2019-07-04,58.3853,58.5381,57.7259,58.2133,1834881
2019-07-05,58.4235,58.4426,58.0126,58.0126,2037462
2019-07-08,57.8597,58.2324,56.9423,57.3628,2104359
2019-07-09,56.6461,57.3055,56.1588,57.143,3404371
2019-07-10,57.0379,57.4201,56.3977,56.8659,2496678
2019-07-11,57.2386,57.2386,56.369,56.5123,2146429
2019-07-12,56.6748,56.8563,56.1779,56.2161,2304644
2019-07-15,56.2352,56.8468,55.5185,56.025,1750186
2019-07-16,56.9615,57.4584,56.283,56.455,3092087
2019-07-17,56.5123,57.0475,56.0441,56.3881,2027433
2019-07-18,56.4741,56.9615,56.0632,56.1492,2115164
2019-07-19,56.9423,57.3628,56.4072,56.9041,3075454
2019-07-22,56.8946,57.2864,56.5792,56.9519,2260391
2019-07-23,57.3341,58.691,57.3055,58.2801,3056728
2019-07-24,58.5381,58.6146,57.4106,57.4297,2151927
2019-07-25,57.8119,58.3279,56.2639,56.5506,3196826
2019-07-26,56.8563,57.4775,56.7226,57.2386,2656656
2019-07-29,57.2386,57.4679,56.627,56.6939,2213895
2019-07-30,55.9008,55.9008,54.0087,54.6203,6918351
2019-07-31,54.2859,56.3212,54.2859,56.1397,4403693
2019-08-01,55.9103,57.9935,55.8052,57.573,4004091
2019-08-02,56.9519,56.9901,55.251,55.423,5276593
2019-08-05,54.8496,55.079,53.2061,53.3494,4523466
2019-08-06,53.5119,54.1043,52.9385,53.0341,2626228
2019-08-07,53.4927,57.0092,53.4927,56.2257,6035531
2019-08-08,57.3437,60.392,56.8468,60.1722,6149225
2019-08-09,60.2104,66.928,59.7326,61.7584,11806526
2019-08-12,62.112,62.9624,60.6595,60.9271,3128490
2019-08-13,60.5831,62.5515,59.8377,62.0738,4123261
2019-08-14,62.3604,62.5993,60.822,61.08,3384068
2019-08-15,61.1564,61.2806,59.3982,60.1817,3198409
2019-08-16,61.166,61.7966,61.0704,61.7393,3622122
2019-08-19,62.5707,63.9849,62.542,63.3542,3712572
2019-08-20,63.3542,64.0709,62.7235,63.0675,3369903
2019-08-21,63.3447,64.2429,62.9433,64.2429,2512898
2019-08-22,64.0327,64.8831,63.832,64.7111,3326662
2019-08-23,65.0169,65.0838,63.6218,63.6313,3337936
2019-08-26,63.3256,63.7078,63.0484,63.66,2142440
2019-08-27,63.7747,64.3576,63.1631,64.004,2611507
2019-08-28,64.09,64.2142,63.0867,63.7364,2002763
2019-08-29,63.66,64.6442,63.488,64.6347,2831712
2019-08-30,64.5009,64.8449,64.1282,64.348,2929014
2019-09-02,64.5582,64.7111,63.5358,63.7556,1611396
2019-09-03,63.7364,63.8511,62.9051,63.4498,2216319
2019-09-04,64.1187,65.1411,63.9945,64.5105,2439879
2019-09-05,64.9691,64.9691,63.2491,63.5453,3018183
2019-09-06,63.402,64.1282,63.2491,64.0136,2457107
2019-09-09,64.1665,64.3862,63.746,64.2716,2278856
2019-09-10,64.262,66.0011,64.1091,66.0011,3722918
2019-09-11,66.412,66.7847,65.81,65.9343,2677521
2019-09-12,65.8387,65.9629,64.3193,64.9882,3264966
2019-09-13,64.606,65.552,64.606,65.036,2029293
2019-09-16,64.5009,65.3705,64.5009,64.8545,1723227
2019-09-17,64.95,64.95,63.4689,63.8798,2452669
2019-09-18,64.1187,64.1187,63.2396,63.2587,1879907
2019-09-19,63.1918,64.1378,63.1631,63.9276,2288769
2019-09-20,64.2525,64.7398,64.0709,64.2429,7164452
2019-09-23,63.8033,64.1091,62.37,62.9242,2611292
2019-09-24,63.2682,63.5644,62.8669,63.0293,1735764
2019-09-25,62.8478,63.402,62.4178,63.1344,2001480
2019-09-26,62.7427,63.1058,61.5386,61.7393,3140565
2019-09-27,61.8444,62.1598,61.6055,61.8062,2185321
2019-09-30,61.8349,62.37,61.6724,61.8158,2435271
2019-10-01,61.9878,61.9878,59.7039,59.7039,3622809
2019-10-02,59.7326,60.0957,57.9266,57.9266,4956677
2019-10-04,58.2897,59.5128,58.1273,59.5128,4767312
2019-10-07,61.2042,61.252,60.0575,60.3251,3990150
2019-10-08,60.2868,60.7073,58.7675,60.5544,3419985
2019-10-09,60.2677,62.0069,60.1913,61.3284,2528109
2019-10-10,60.2868,61.6055,59.9906,61.2902,3088191
2019-10-11,61.252,62.3222,60.8315,62.3222,2789121
2019-10-14,62.284,62.7809,61.6437,62.6949,2077128
2019-10-15,63.2204,64.2333,62.8,63.6791,3524248
2019-10-16,63.5931,64.176,62.9338,63.2682,3410664
2019-10-17,63.1727,63.9562,62.5515,63.0389,3112510
2019-10-18,63.0389,63.2587,62.3413,62.3413,2956397
2019-10-21,62.3222,62.9147,62.2458,62.8095,2163593
2019-10-22,62.5802,62.6662,61.7298,62.112,2324275
2019-10-23,61.5482,63.6504,61.3475,63.5453,2558538
2019-10-24,63.8033,64.8354,63.6791,64.262,2446378
2019-10-25,64.2142,64.3862,63.4211,63.5836,1930109
2019-10-28,63.3542,63.6504,63.1822,63.4307,2084845
2019-10-29,63.3638,63.4307,62.8191,63.0007,2286023
2019-10-30,62.972,64.8354,62.972,64.2907,3410396
2019-10-31,64.7971,67.1478,64.5869,66.4885,5729272
2019-11-01,67.0714,67.1574,66.0107,66.7943,2155376
2019-11-04,67.0809,68.1321,66.9185,68.113,3263012
2019-11-05,68.1321,68.9443,67.8167,68.457,3451163
2019-11-06,68.457,68.8679,68.0747,68.5239,2072037
2019-11-07,68.801,69.0685,68.0843,68.4092,2239918
2019-11-08,68.3901,68.3901,66.8229,67.4918,3156757
2019-11-11,67.2338,68.0365,67.1287,67.3676,1588796
2019-11-12,67.3294,67.4727,66.8707,67.2721,1751069
2019-11-13,67.2338,67.6734,66.498,67.3676,2407947
2019-11-14,67.2721,67.6256,66.9663,67.2434,1815397
2019-11-15,67.5969,67.6829,66.9758,67.3007,2316728
2019-11-18,67.3676,67.7785,66.8516,67.1287,1936937
2019-11-19,67.1765,68.1321,67.0714,67.0714,2337006
2019-11-20,67.0809,67.1192,66.0011,66.0776,2869350
2019-11-21,65.6954,65.8483,64.9596,65.4565,3225866
2019-11-22,65.5329,65.9725,65.1411,65.4851,2428406
2019-11-25,66.1254,66.5267,65.6858,66.5267,2216266
2019-11-26,66.5458,66.6509,65.9629,65.9629,2733184
2019-11-27,66.2878,66.8229,65.5329,66.6032,2122498
2019-11-28,66.3165,66.4885,65.724,65.8769,1701901
2019-11-29,65.466,66.1063,65.3609,65.6476,1864627
2019-12-02,65.7049,66.3643,64.4531,64.5582,2975019
2019-12-03,64.4245,64.9405,64.0709,64.6633,2302071
2019-12-04,64.7494,66.3356,64.6156,66.24,2439508
2019-12-05,66.5458,67.3103,65.9151,65.9151,2249182
2019-12-06,66.0298,66.2305,65.4565,66.1063,2863953
2019-12-09,66.0585,66.3834,65.5043,65.7145,1668692
2019-12-10,65.6189,65.9343,64.5105,65.9343,2519890
2019-12-11,66.0011,66.412,65.6667,66.0298,2012416
2019-12-12,66.1636,66.7465,65.4947,66.6987,2538525
2019-12-13,67.3581,68.4187,67.0236,67.855,3736984
2019-12-16,68.2467,68.543,67.8932,68.4092,1968865
2019-12-17,68.801,68.801,66.7369,66.9472,3576665
2019-12-18,66.6987,67.7498,66.6414,67.6925,2751206
2019-12-19,67.6256,68.3232,67.5969,67.855,3161161
2019-12-20,67.7021,68.3232,67.3103,68.3232,7646179
2019-12-23,68.801,70.7121,68.7627,70.3299,3623085
2019-12-27,70.7121,71.0561,69.8425,69.9572,1907296
2019-12-30,69.6228,70.005,69.5463,69.575,1018336
2020-01-02,69.4412,70.3968,69.3361,70.2534,1992518
2020-01-03,69.9094,69.9094,68.8487,69.3552,2514997
2020-01-06,69.0112,69.0207,67.2243,68.5525,2317291
2020-01-07,68.801,69.5845,68.5047,68.9252,1771542
2020-01-08,68.7245,70.9797,68.3232,70.7121,2941368
2020-01-09,71.6486,72.069,71.3141,71.4001,2726823
2020-01-10,71.6486,72.6041,71.4001,72.0117,2632057
2020-01-13,72.155,72.327,71.123,71.4097,1998984
2020-01-14,71.5148,71.7346,70.9797,71.2281,1867783
2020-01-15,71.3046,72.2697,71.1517,71.9735,1886380
2020-01-16,72.1932,72.499,71.3237,71.4383,1702421
2020-01-17,72.6232,72.7284,71.7059,71.9066,3059657
2020-01-20,72.0595,72.2219,71.639,72.1455,1227659
2020-01-21,71.9543,72.4417,71.7823,72.3844,1730267
2020-01-22,72.5086,72.6041,71.2663,71.3619,2196629
2020-01-23,71.2472,71.4192,70.6834,70.8077,1880088
2020-01-24,72.1455,73.5693,71.7059,71.9066,4160963
2020-01-27,71.1708,71.1803,70.0814,70.2917,3399409
2020-01-28,71.4192,72.3557,70.4063,72.2888,2684513
2020-01-29,72.1932,72.3652,71.2568,71.5721,1796616
2020-01-30,70.6165,71.2281,69.9381,70.1961,2743790
2020-01-31,70.5879,71.4097,69.8043,69.8043,3760897
2020-02-03,70.2152,70.865,69.8616,70.0623,2285251
2020-02-04,70.6643,72.3652,70.6357,72.0499,2966007
2020-02-05,72.9481,73.8464,72.8335,73.8464,3220661
2020-02-06,74.0566,74.8593,73.9037,74.8115,2446008
2020-02-07,74.8306,74.8306,73.9133,74.1808,2001080
2020-02-10,74.3528,74.4484,73.5024,73.6935,1805283
2020-02-11,73.9515,74.2668,73.7413,73.7699,1970242
2020-02-12,74.0279,74.2382,73.5501,74.2095,1665464
2020-02-13,73.8559,74.0279,73.0915,73.8655,2237053
2020-02-14,73.8273,74.6491,73.187,73.9324,1591976
2020-02-17,71.7632,72.6615,71.3906,72.5468,2438589
2020-02-18,72.0212,72.6615,71.7441,71.8683,1901779
2020-02-19,72.0499,72.6424,71.9161,72.1263,1648665
2020-02-20,71.9543,72.2123,71.3428,71.3428,1800190
2020-02-21,70.9988,71.3237,70.5114,70.7981,3061897
2020-02-24,69.7279,69.8903,67.2816,67.3676,5617236
2020-02-25,67.8358,67.8741,66.326,66.6892,3872762
2020-02-26,65.9343,66.9663,64.6538,66.7943,6934751
2020-02-27,65.0742,65.8387,63.058,63.9371,6457786
2020-02-28,60.6786,62.3126,60.3537,62.3126,12903573
2020-03-02,63.144,63.6122,60.2391,62.2266,6555565
2020-03-03,62.9338,64.3193,60.9653,61.3475,6142183
2020-03-04,62.112,64.1951,61.8158,64.0136,5616580
2020-03-05,64.4531,64.4722,62.6853,63.3829,3656343
2020-03-06,61.9973,62.6853,60.6786,60.9462,5256308
2020-03-09,56.3786,57.8501,54.9261,55.8243,10331749
2020-03-10,56.4837,56.8372,53.7221,53.9323,8668542
2020-03-11,54.9261,56.1397,53.4163,53.5787,5988000
2020-03-12,50.2629,51.0751,46.0632,46.0632,11749482
2020-03-13,47.7784,49.336,44.5247,45.9151,10499910
2020-03-16,43.9562,46.9758,42.862,45.9867,11782270
2020-03-17,47.874,48.6002,44.7445,48.3231,6985039
2020-03-18,46.3929,48.1798,45.7096,45.9629,8440189
2020-03-19,46.0584,48.2849,44.6872,47.6017,8126160
2020-03-20,49.4889,50.8363,47.3436,47.874,11885251
2020-03-23,45.9629,47.4631,44.5152,45.3895,7078659
2020-03-24,47.7784,49.3551,46.67,49.3551,7920997
2020-03-25,50.5687,50.8171,46.9089,49.3933,6983305
2020-03-26,48.0269,49.4411,47.1621,49.4411,4746637
2020-03-27,48.7722,49.594,47.8835,48.4187,4787766
2020-03-30,49.0398,50.3394,47.659,50.3394,4275809
2020-03-31,51.8492,52.9672,49.8425,50.5018,5985815
2020-04-01,49.2118,50.6356,48.9251,50.0145,4118913
2020-04-02,50.6451,51.2089,48.9729,50.5018,3364171
2020-04-03,50.5687,51.314,50.4254,50.6738,2806018
2020-04-06,52.5563,54.2763,52.2218,53.3112,5012935
2020-04-07,55.681,56.6939,54.2859,54.7445,4430063
2020-04-08,54.133,54.4101,53.2156,53.8654,2634788
2020-04-09,54.7445,55.251,53.6074,54.9165,4128261
2020-04-14,55.8052,56.7895,55.509,56.2734,3399748
2020-04-15,56.4837,56.6652,53.9036,54.1425,3825248
2020-04-16,55.0408,55.2605,54.2476,54.5343,3075417
2020-04-17,56.1397,57.2672,55.4325,55.9677,4639461
2020-04-20,56.627,56.713,54.821,55.9963,2715469
2020-04-21,55.6141,56.2926,55.0885,55.4612,3996156
2020-04-22,55.9581,57.0188,55.4994,56.9519,2726947
2020-04-23,57.3341,57.9744,56.3786,57.229,2543468
2020-04-24,56.5697,57.7355,56.111,56.8946,3063814
2020-04-27,58.7675,60.2008,58.1559,60.2008,4461334
2020-04-28,60.3155,61.4431,59.9619,60.22,4846210
2020-04-29,61.2,61.29,59.87,61.25,5130729
2020-04-30,61.76,62.66,60.09,60.14,5519994
2020-05-04,58.4,59.12,57.85,57.95,5162829
2020-05-05,58.75,59.35,58.37,59.31,3256831
2020-05-06,59.21,59.59,58.35,58.45,2351880
2020-05-07,58.66,59.14,57.68,57.92,2774423
2020-05-08,58.5,58.6,57.61,57.99,2093326
2020-05-11,58.2,58.56,57.01,57.71,2620078
2020-05-12,57.62,58.7,57.62,58.42,2112790
2020-05-13,57.59,58.28,57.16,57.42,2824772
2020-05-14,56.87,57.05,55.37,55.76,4114886
2020-05-15,56.29,57.76,56.28,56.75,3496838
2020-05-18,57.81,60.65,57.81,60.36,3542045
2020-05-19,60.98,61.04,60.04,60.39,3464067
2020-05-20,60.35,61,59.35,59.5,3419417
2020-05-21,59.05,59.06,57.77,58,3004723
2020-05-22,57.15,58.15,57.1,57.65,2186220
2020-05-25,60.03,62.75,59.65,62.13,5271776
2020-05-26,62.9,62.9,60.74,61.37,3269187
2020-05-27,61.4,62.05,61.11,62,3979631
2020-05-28,62.6,63.04,62.12,62.98,2234188
2020-05-29,62.32,62.75,60.72,60.72,5283029
2020-06-02,62.84,64.22,62.69,63.94,4277764
2020-06-03,64.78,65.63,63.94,65.32,4655621
2020-06-04,63.75,64.42,62.66,62.7,6647216
2020-06-05,63.65,66.28,63.35,66.15,5710098
2020-06-08,65.9,68.68,65.59,68.55,5081885
2020-06-09,68.5,69.02,65.8,67.26,5119786
2020-06-10,67.63,67.78,66.82,67.15,2456552
2020-06-11,65.64,66.21,64.15,64.15,4051340
2020-06-12,63.69,66.3,62.72,65.23,4573141
2020-06-15,63.69,65.42,63.19,65.25,3405684
2020-06-16,67.71,69.21,67.13,68.87,5808849
2020-06-17,69.13,69.23,68.06,69.03,3164721
2020-06-18,68.9,69.27,68.12,68.55,3697500
2020-06-19,69.12,69.63,68.49,69.42,8674443
2020-06-22,68.87,69.14,68.37,68.65,2551266
2020-06-23,69.8,73.63,69.54,72.6,7726067
2020-06-24,72.9,73.05,69.99,69.99,5399946
2020-06-25,70.69,72.48,67.25,67.93,8661660
2020-06-26,68.56,69,66.46,66.79,4892874
2020-06-29,66.29,67.2,65.7,66.9,3675296
2020-06-30,66.9,66.99,65.73,65.79,5019911
2020-07-01,66.87,66.9,65.18,65.9,2914658
2020-07-02,66.7,67.54,66.5,67.08,3217733
2020-07-03,67.27,67.37,66.4,66.68,1676179
2020-07-06,67.88,68.12,66.61,67.06,2358641
2020-07-07,65.86,65.93,62.29,63.75,6030072
2020-07-08,63.22,63.77,62.74,63.29,2978987
2020-07-09,63.32,64.41,62.5,63.34,2643108
2020-07-10,62.48,63.81,62.35,63.7,2296083
2020-07-13,64.49,64.76,64.08,64.5,2638430
2020-07-14,63.8,64.42,63.58,64,2296859
2020-07-15,64.41,64.7,63.78,64.02,3476271
2020-07-16,63.59,63.82,62.8,63.02,2913026
2020-07-17,63.03,63.34,62.94,63,2869662
2020-07-20,62.5,62.68,61.41,62.25,3660513
2020-07-21,63.5,63.58,62.2,62.44,3306184
2020-07-22,62.24,62.4,60.23,60.68,3615316
2020-07-23,61.13,61.87,60.97,61.65,2930224
2020-07-24,61.03,61.43,60.36,60.69,2414684
2020-07-27,60.12,60.14,59.18,59.25,3223031
2020-07-28,59.26,59.97,58.38,58.9,3317336
2020-07-29,58.97,59.43,58.41,58.49,2277007
2020-07-30,58.26,58.28,56.25,56.58,4048665
2020-07-31,56.45,57.49,56.08,56.24,3480881
2020-08-03,56.76,58.76,56.6,58.47,3471216
2020-08-04,58.57,58.64,56.15,57.05,4337153
2020-08-05,57.53,57.66,55.82,56.14,3541864
2020-08-06,56.01,57.16,55.8,55.93,3403786
2020-08-07,56,56.06,55.06,55.97,2758782
2020-08-10,56.35,56.79,55.82,56.58,1942067
2020-08-11,57,58.23,56.77,57.75,3014999
2020-08-12,57.82,58.19,57.22,57.94,2543424
2020-08-13,58.09,58.25,57.32,57.62,1645233
2020-08-14,57.31,57.53,56.56,56.96,2180232
2020-08-17,56.81,57.43,56.27,57.27,1597213
2020-08-18,57.12,57.61,56.51,57.07,2301633
2020-08-19,56.86,57.97,56.64,57.97,1460083
2020-08-20,57.35,57.47,56.66,56.66,1990171
2020-08-21,56.9,57.15,56.1,56.33,2768839
2020-08-24,56.91,58.49,56.91,57.98,2536362
2020-08-25,58.6,59.55,57.73,57.73,2290717
2020-08-26,57.59,58,57.34,57.54,1584737
2020-08-27,57.6,57.83,56.45,56.54,2446392
2020-08-28,56.2,56.41,54.5,55.03,5171502
2020-08-31,55.42,56.18,55.15,55.54,2904953
2020-09-01,56,57,55.31,55.49,3035464
2020-09-02,55.69,56.27,55.35,56.27,2716064
2020-09-03,56.5,57.22,55.2,55.22,3480881
2020-09-04,55,55.5,53.9,54.28,4180597
2020-09-07,54.7,55.54,54.18,55.51,1999385
2020-09-08,55.58,56.02,54.65,55.01,2784137
2020-09-09,55.04,55.78,54.78,55.6,2282853
2020-09-10,55.4,55.62,54.97,55.1,2741458
2020-09-11,55.22,56.61,54.63,55.39,3514200
2020-09-14,55.92,56.1,55.03,55.31,1978470
2020-09-15,55.71,57.39,55.63,56.82,3721045
2020-09-16,56.85,57,55.89,56.46,2739387
2020-09-17,56,56.85,55.57,56.72,2171082
2020-09-18,56.83,57.7,56.64,57.22,7344395
2020-09-21,56.93,56.98,53.81,53.86,5164649
2020-09-22,54.17,54.64,53.86,53.86,2737425
2020-09-23,54.25,55.6,54.25,54.96,2277298
2020-09-24,54.52,54.96,54.24,54.41,2030543
2020-09-25,54.66,54.76,53.05,53.47,3337730
2020-09-28,54.5,54.7,53.98,54.21,2816073
2020-09-29,53.99,54.18,53.25,53.51,2114410
2020-09-30,53.05,54.1,52.85,53.31,2502977
2020-10-01,47.9,48.52,46.34,46.34,20325159
2020-10-02,46.22,46.3,43.87,44.935,11571457
2020-10-05,45.7,46.87,44.99,46.77,5490290
2020-10-06,47.03,47.17,46.16,46.3,4102295
2020-10-07,46.16,46.55,44.965,45.3,4767291
2020-10-08,45.615,46.77,45.345,46.315,4722838
2020-10-09,46.245,47.075,46.19,46.73,3390510
2020-10-12,46.795,47,46.13,46.36,2646398
2020-10-13,45.85,45.91,44.75,44.75,4619885
2020-10-14,44.98,45.02,44.075,44.325,3750904
2020-10-15,44.05,44.185,43.18,44.11,5305915
2020-10-16,44.23,44.97,43.905,44.81,5245029
2020-10-19,44.9,45.165,44.155,44.33,2461100
2020-10-20,44,44.35,43.535,43.62,3116377
2020-10-21,43.5,43.58,42.47,42.5,5096131
2020-10-22,42.18,42.425,41.51,42.33,4219432
2020-10-23,42.21,42.89,41.975,42.425,3210078
2020-10-26,42.25,43.27,41.88,42.555,3902961
2020-10-27,42.93,42.94,41.69,41.91,3777683
2020-10-28,41.6,41.875,40.295,40.705,6156789
2020-10-29,40.8,41.27,40.325,40.785,5474328
2020-10-30,40.12,40.5,39.91,40.36,5580918
2020-11-02,40.865,41.92,40.34,41.805,4187513
2020-11-03,41,41.96,40.645,41.96,5227566
2020-11-04,41.36,44.055,41.06,43.75,6048478
2020-11-05,44.2,44.265,43.385,43.795,4014282
2020-11-06,43.71,43.955,42.52,42.745,4114915
2020-11-09,43.205,46.94,42.73,46.175,11428009
2020-11-10,46.485,47.985,45.73,47.59,7190260
2020-11-11,47.785,48.14,46.88,48.095,3977874
2020-11-12,47.65,48.125,47.055,47.47,3282854
2020-11-13,47.475,47.99,47.055,47.69,3404925
2020-11-16,48.315,49.18,47.645,47.785,4584874
2020-11-17,47.805,48.01,47.115,47.665,2549962
2020-11-18,47.6,47.63,46.805,47.47,2725938
2020-11-19,46.9,47.18,46.26,46.395,3537630
2020-11-20,46.3,47.91,46.285,47.895,4592054
2020-11-23,48,48.43,47.46,47.61,3079401
2020-11-24,47.715,49.085,47.715,48.685,3492135
2020-11-25,49.36,49.695,48.715,49.145,4262711
2020-11-26,49.47,49.52,48.995,49.205,1749584
2020-11-27,49.16,49.66,48.75,49.51,2979289
2020-11-30,49.405,49.455,48.27,48.27,5577556
2020-12-01,48.65,49.355,48.605,48.675,2841186
2020-12-02,48.67,48.67,47.37,47.825,3593602
2020-12-03,47.86,48.005,47.435,47.745,2305382
2020-12-04,47.835,48.34,47.72,47.78,3297169
2020-12-07,48,48.01,47.12,47.165,2993769
2020-12-08,47,47.2,46.48,47.19,3417669
2020-12-09,47.32,47.805,47.15,47.44,2787776
2020-12-10,47.505,47.685,46.99,47.42,2278877
2020-12-11,47.05,47.18,46.32,46.445,3359104
2020-12-14,46.7,47.285,46.59,47.16,2497671
2020-12-15,46.945,47.485,46.87,47.125,2352889
2020-12-16,47.27,49.55,47.15,49.3,4706107
2020-12-17,49.8,49.95,49.085,49.085,4225524
2020-12-18,49.1,50.14,48.905,49.05,8156089
2020-12-21,48.41,48.5,46.62,46.815,4789688
2020-12-22,47.15,48.475,47.08,48.24,2729823
2020-12-23,48.45,48.78,48.125,48.18,1719175
