Date,Open,High,Low,Close,Volume
2022-07-18,21.13,21.275,21.035,21.22,34083
2022-07-19,21.1,21.45,20.95,21.32,28076
2022-07-20,21.5,21.53,21.02,21.335,34854
2022-07-21,21.11,21.335,20.8,21.22,52837
2022-07-22,21.17,21.32,21,21.165,30456
2022-07-25,21.275,21.52,21.19,21.395,39266
2022-07-26,21.475,21.52,21.22,21.375,16852
2022-07-27,21.71,21.885,21.67,21.76,29819
2022-07-28,21.905,22,21.795,21.925,22461
2022-07-29,21.945,22.55,21.945,22.45,24623
2022-08-01,22.485,22.795,22.36,22.37,34401
2022-08-02,22.245,22.29,22.1,22.22,25623
2022-08-03,23.22,23.505,23.07,23.4,34549
2022-08-04,23.315,23.43,23.165,23.43,26871
2022-08-05,23.185,23.62,23.12,23.41,13315
2022-08-08,23.8,24,23.525,23.655,24298
2022-08-09,23.845,24.15,23.755,23.755,22153
2022-08-10,23.9,24.23,23.9,24.155,15651
2022-08-11,24.185,24.405,24.185,24.2,10271
2022-08-12,24.385,24.56,24.265,24.265,11400
2022-08-15,24.39,24.49,24.28,24.385,10382
2022-08-16,24.68,24.82,24.6,24.6,79135
2022-08-17,24.8,24.8,24.33,24.335,16275
2022-08-18,24.495,24.495,24.275,24.3,13946
2022-08-19,24.34,24.375,24.005,24.375,62898
2022-08-22,24.09,24.09,23.545,23.71,31083
2022-08-23,23.655,24.015,23.615,23.75,13589
2022-08-24,23.85,23.85,23.565,23.615,12203
2022-08-25,23.81,23.89,23.565,23.565,5040
2022-08-26,23.81,23.855,23.315,23.315,130207
2022-08-29,23.3,23.365,22.99,23.205,11052
2022-08-30,23.43,23.825,23.415,23.43,9402
2022-08-31,23.54,23.715,23.38,23.5,43361
2022-09-01,23.435,23.435,23.195,23.34,25813
2022-09-02,23.48,24.055,23.47,24.025,12577
2022-09-05,23.305,23.58,23.27,23.58,3052
2022-09-06,23.585,23.9,23.585,23.66,9869
2022-09-07,23.57,23.79,23.465,23.67,11044
2022-09-08,24.22,24.395,23.965,24.285,16021
2022-09-09,24.42,24.945,24.42,24.81,28114
2022-09-12,25,25.545,25,25.48,41459
2022-09-13,25.6,25.8,25.38,25.41,24523
2022-09-14,25.28,25.425,25.055,25.32,33234
2022-09-15,25.175,25.55,25.175,25.3,17804
2022-09-16,25.23,25.55,25.1,25.55,19968
2022-09-19,24.935,25.275,24.79,24.975,34973
2022-09-20,25.27,25.305,24.865,24.865,5132
2022-09-21,24.5,24.925,24.495,24.925,9612
2022-09-22,24.57,25,24.51,24.51,12515
2022-09-23,24.62,24.63,23.875,23.96,24567
2022-09-26,23.69,23.82,23.38,23.695,15385
2022-09-27,23.63,23.76,23.36,23.445,24207
2022-09-28,23.1,23.1,22.6,23,18068
2022-09-29,22.8,22.8,22.185,22.27,14624
2022-09-30,22.54,22.67,22.32,22.6,5116
2022-10-03,22.105,22.35,21.83,22.35,11914
2022-10-04,22.7,23.745,22.695,23.745,79516
2022-10-05,23.485,23.495,23.32,23.495,13204
2022-10-06,23.495,23.5,23.05,23.05,8323
2022-10-07,23.26,23.365,23.05,23.05,6491
2022-10-10,22.95,23.315,22.95,23.105,60745
2022-10-11,22.945,23.155,22.8,23.155,8987
2022-10-12,22.925,22.925,22.5,22.575,45865
2022-10-13,22.45,23.355,22.4,23.265,23522
2022-10-14,23.79,24,23.545,23.68,30805
2022-10-17,23.85,24.14,23.71,23.8,13614
2022-10-18,24.115,24.325,23.895,23.895,10979
2022-10-19,24.245,24.505,24.15,24.34,7062
2022-10-20,24.4,24.47,24.25,24.25,10051
2022-10-21,24.2,24.23,23.91,24.225,79996
2022-10-24,24.58,24.94,24.4,24.86,21486
2022-10-25,25.035,25.035,24.565,25,5935
2022-10-26,24.91,24.91,24.785,24.83,21686
2022-10-27,24.835,25.07,24.66,24.975,18535
2022-10-28,24.53,24.97,24.5,24.785,9860
2022-10-31,24.805,25.105,24.805,24.92,13807
2022-11-01,25.27,25.5,25.265,25.5,13303
2022-11-02,25.46,25.5,25.01,25.21,22085
2022-11-03,24.94,25.81,24.94,25.75,40942
2022-11-04,25.69,26.15,25.48,25.84,32004
2022-11-07,26.08,26.72,26.08,26.635,44734
2022-11-08,26.395,26.55,26.385,26.455,14657
2022-11-09,26.6,26.675,26.105,26.41,62686
2022-11-10,26.44,26.78,26.435,26.78,20134
2022-11-11,26.5,26.91,26.5,26.625,20335
2022-11-14,26.67,26.95,26.625,26.625,7659
2022-11-15,26.75,26.78,26.385,26.78,11258
2022-11-16,26.54,26.94,26.54,26.855,23896
2022-11-17,26.825,26.825,26.245,26.79,16755
2022-11-18,26.895,27.235,26.83,26.97,22837
2022-11-21,27.03,27.125,26.9,26.94,17524
2022-11-22,26.995,27.345,26.985,27.335,20375
2022-11-23,27.26,27.275,27.07,27.22,4374
2022-11-24,27.3,27.58,27.3,27.43,12283
2022-11-25,27.35,27.405,27.155,27.19,7751
2022-11-28,27.185,27.23,26.895,27.23,30822
2022-11-29,27,27.465,27,27.25,6967
2022-11-30,27.495,27.495,26.885,27.175,8929
2022-12-01,27.105,27.5,26.865,27.295,9625
2022-12-02,27.12,27.4,27.025,27.4,12240
2022-12-05,27.27,27.47,27,27,6977
2022-12-06,27.45,27.595,27.33,27.33,20255
2022-12-07,27.475,27.52,27.2,27.2,16284
2022-12-08,27.265,27.265,26.8,26.99,13732
2022-12-09,27.21,27.4,27,27.27,10221
2022-12-12,27.27,27.5,27.075,27.5,2455
2022-12-13,27.185,27.65,27.185,27.575,16908
2022-12-14,27.305,27.305,26.98,26.98,11908
2022-12-15,27.07,27.07,25.91,25.995,19052
2022-12-16,26.24,26.29,26,26.175,19968
2022-12-19,26.17,26.41,26.16,26.41,35527
2022-12-20,26.095,26.46,26.015,26.315,7358
2022-12-21,26.43,26.86,26.325,26.86,19715
2022-12-22,26.735,26.77,26.49,26.74,14635
2022-12-23,26.54,26.57,26.38,26.535,4471
2022-12-27,26.68,26.75,26.48,26.75,9569
2022-12-28,26.555,26.565,26.285,26.455,14486
2022-12-29,26.135,26.455,26.135,26.415,11866
2022-12-30,26.245,26.305,26.18,26.25,5582
2023-01-02,26.22,27.415,26.15,27.415,6348
2023-01-03,26.62,26.825,26.5,26.755,39898
2023-01-04,26.885,27.5,26.885,27.5,37896
2023-01-05,26.89,26.965,26.62,26.815,14498
2023-01-06,26.85,27.3,26.85,27.25,8981
2023-01-09,27.32,27.65,27.32,27.485,27861
2023-01-10,27.345,27.56,27.33,27.56,17388
2023-01-11,27.455,27.455,27.23,27.31,9377
2023-01-12,27.525,27.98,27.485,27.77,7200
2023-01-13,27.895,28.01,27.725,27.81,14553
2023-01-16,28.085,28.25,27.995,28.095,9587
2023-01-17,28.23,28.23,27.89,28.025,22342
2023-01-18,28.05,28.425,27.98,28.29,18582
2023-01-19,28.135,28.29,27.87,27.915,12789
2023-01-20,28.155,28.35,28.095,28.29,12674
2023-01-23,28.32,28.5,27.89,28.015,18469
2023-01-24,28.15,28.34,28.145,28.315,15177
2023-01-25,28.4,28.55,28.25,28.55,29788
2023-01-26,28.685,28.76,28.49,28.69,14986
2023-01-27,28.725,28.74,28.55,28.6,5339
2023-01-30,28.56,28.75,28.41,28.68,10152
2023-01-31,28.66,28.66,28.36,28.6,12981
2023-02-01,28.63,28.9,28.5,28.63,8368
2023-02-02,28.775,28.9,28.6,28.875,28995
2023-02-03,28.75,28.755,28.55,28.58,13192
2023-02-06,28.51,28.51,28.22,28.5,12404
2023-02-07,28.575,28.575,28.33,28.43,5782
2023-02-08,28.63,28.795,28.485,28.485,25125
2023-02-09,28.91,28.96,28.69,28.71,144407
2023-02-10,28.705,28.8,28.3,28.465,10920
2023-02-13,28.47,28.595,28.4,28.435,5028
2023-02-14,28.59,28.59,28.27,28.27,11478
2023-02-15,28.155,28.33,28.065,28.19,17047
2023-02-16,28.28,28.39,28.165,28.25,23579
2023-02-17,28.17,28.395,28.035,28.325,22891
2023-02-20,28.555,28.555,28.225,28.325,12764
2023-02-21,28.285,28.35,27.97,28.145,17511
2023-02-22,28.07,28.07,27.66,27.78,32342
2023-02-23,28.32,29.115,28.26,28.675,19144
2023-02-24,28.84,28.84,28.26,28.375,25341
2023-02-27,28.91,29.56,28.895,29.345,49634
2023-02-28,29.28,30.195,29.23,29.875,27071
2023-03-01,30.065,30.2,29.635,29.8,34939
2023-03-02,29.735,29.985,29.51,29.605,23025
2023-03-03,29.655,29.96,29.5,29.925,18748
2023-03-06,30.1,30.16,29.945,30.07,35997
2023-03-07,30.025,30.2,29.98,29.98,4727
2023-03-08,30.015,30.28,29.89,30.14,11261
2023-03-09,30.195,30.24,30.015,30.07,17116
2023-03-10,29.34,29.51,29.085,29.39,22988
2023-03-13,29.075,29.09,27.545,27.725,80655
2023-03-14,27.575,28.04,27.12,27.75,55904
2023-03-15,27.705,27.82,26.035,26.345,58892
2023-03-16,27.075,27.12,26.365,26.87,30198
2023-03-17,27.09,27.495,25.925,26.015,26980
2023-03-20,25.405,26.855,24.62,26.65,290558
2023-03-21,27.09,27.81,27.07,27.67,41462
2023-03-22,27.535,27.785,27.49,27.525,10512
2023-03-23,27.435,27.515,26.89,27.225,38280
2023-03-24,26.98,27.005,26.295,26.67,39437
2023-03-27,27.365,27.365,26.895,26.895,28766
2023-03-28,27.385,27.44,26.92,27.27,32428
2023-03-29,27.455,27.915,27.455,27.85,10487
2023-03-30,28.08,28.49,28.075,28.315,17642
2023-03-31,28.4,28.4,27.915,28.21,11116
2023-04-03,28.27,28.515,28.11,28.11,13567
2023-04-04,28.34,28.765,28.27,28.27,14820
2023-04-05,28.51,28.51,28.165,28.28,14858
2023-04-06,28.465,28.84,28.465,28.7,13781
2023-04-11,28.915,29.01,28.865,28.91,5624
2023-04-12,29.11,29.185,28.86,29.185,18029
2023-04-13,29.15,29.28,28.985,29.105,13762
2023-04-14,28.96,28.99,28.615,28.695,10564
2023-04-17,28.73,28.785,28.185,28.365,56957
2023-04-18,28.61,28.895,28.51,28.8,5535
2023-04-19,28.9,29.425,28.9,29.32,23972
2023-04-20,29.41,29.51,29.08,29.315,14508
2023-04-21,29.275,29.44,29.125,29.23,10101
2023-04-24,29.27,29.38,29.225,29.355,5069
2023-04-25,29.15,29.3,28.935,29.25,22834
2023-04-26,29.21,29.375,28.97,29.3,18108
2023-04-27,29.33,29.56,29.165,29.49,15570
2023-04-28,29.645,29.645,29.16,29.605,21879
2023-05-02,29.59,29.59,28.725,28.805,15705
2023-05-03,28.98,28.98,28.715,28.82,13293
2023-05-04,28.665,28.665,28.025,28.215,34654
2023-05-05,28.525,28.965,28.47,28.81,8829
2023-05-08,27.365,27.67,27.26,27.67,54868
2023-05-09,27.5,27.565,27.3,27.565,13035
2023-05-10,27.65,27.685,27,27.155,27104
2023-05-11,27.235,27.315,26.745,27.025,22037
2023-05-12,27.19,27.3,26.945,27.035,20840
2023-05-15,27.415,27.8,27.34,27.65,27818
2023-05-16,27.575,27.91,27.5,27.72,21881
2023-05-17,27.605,27.64,27.53,27.53,5581
2023-05-18,27.78,27.95,27.72,27.855,3432
2023-05-19,27.69,27.955,27.47,27.72,7325
2023-05-22,27.665,27.8,27.58,27.77,7045
2023-05-23,27.71,27.94,27.69,27.86,8253
2023-05-24,27.615,27.63,26.95,27.265,17888
2023-05-25,27,27.155,26.6,27.075,22799
2023-05-26,27.015,27.2,26.495,27,13564
2023-05-29,27.32,27.355,27.16,27.355,3103
2023-05-30,27.08,27.325,26.945,27.075,17487
2023-05-31,26.8,27.14,26.4,26.59,9416
2023-06-01,26.63,26.89,26.61,26.89,16417
2023-06-02,27,27.37,26.94,27.36,38965
2023-06-05,27.35,27.56,27.07,27.2,14377
2023-06-06,27.13,27.34,27.08,27.17,21377
2023-06-07,27.3,27.3,27,27.26,6309
2023-06-08,27.29,27.36,26.95,26.95,3931
2023-06-09,27.08,27.08,26.48,26.62,14045
2023-06-12,26.7,26.76,26.27,26.34,23826
2023-06-13,26.2,26.53,26.05,26.53,35729
2023-06-14,26.42,26.9,26.42,26.87,13874
2023-06-15,26.63,26.63,26.25,26.44,21126
2023-06-16,26.52,26.8,26.49,26.49,10446
2023-06-19,26.53,26.68,26.23,26.29,44508
2023-06-20,26.33,26.53,26.23,26.23,27478
2023-06-21,26.29,26.42,26.2,26.36,25386
2023-06-22,26.16,26.34,25.95,26.24,26637
2023-06-23,26.05,26.59,25.86,26.59,27409
2023-06-26,26.42,26.61,25.95,26.61,11970
2023-06-27,26.78,26.85,26.51,26.7,8273
2023-06-28,27,27.01,26.8,26.8,17810
2023-06-29,26.95,26.98,26.8,26.86,37645
2023-06-30,26.9,27.27,26.9,27.11,24093
2023-07-03,27.21,27.43,27.19,27.35,13610
2023-07-04,27.32,27.34,26.92,27.12,14953
2023-07-05,26.61,26.72,26,26,61092
2023-07-06,26.04,26.05,25.33,25.4,58403
2023-07-07,25.4,25.6,25.23,25.23,29991
2023-07-10,25.3,25.6,25.23,25.49,23738
2023-07-11,25.55,25.97,25.55,25.97,20959
2023-07-12,26.03,26.73,26.03,26.55,46218
2023-07-13,26.53,26.79,26.34,26.71,28694
2023-07-14,26.66,26.69,26.32,26.38,12108
2023-07-17,26.36,26.58,26.3,26.46,13105
2023-07-18,26.41,26.64,26.31,26.6,16014
2023-07-19,26.85,26.91,26.48,26.68,14420
2023-07-20,26.82,27.42,26.8,27.32,23773
2023-07-21,27.54,27.73,27.54,27.71,32206
2023-07-24,27.69,27.85,27.59,27.81,20337
2023-07-25,27.78,27.89,27.64,27.8,10683
2023-07-26,27.73,27.79,27.38,27.72,11839
2023-07-27,27.9,28.2,27.9,28.03,22393
2023-07-28,28.3,28.4,28.15,28.23,18755
2023-07-31,28.16,28.17,27.98,28,35900
2023-08-01,28.05,28.08,27.7,27.81,25796
2023-08-02,27.6,27.62,27.2,27.4,27134
2023-08-03,27.23,27.33,26.8,26.88,31252
2023-08-04,26.95,27.54,26.89,27.44,30043
2023-08-07,27.38,27.9,27.38,27.68,37212
2023-08-08,27.62,27.71,27.2,27.32,44959
2023-08-09,27.81,27.93,27.69,27.71,25870
2023-08-10,27.91,28.4,27.91,28.2,38905
2023-08-11,28.12,28.13,27.75,27.85,17067
2023-08-14,27.82,28.06,27.79,27.99,11827
2023-08-15,27.88,27.93,27.37,27.57,25518
2023-08-16,27.49,27.6,27.33,27.45,17298
2023-08-17,27.25,27.63,27.24,27.42,20257
2023-08-18,27.2,27.21,26.94,27.21,29778
2023-08-21,27.33,27.45,27.15,27.24,43002
2023-08-22,27.26,27.66,27.26,27.37,26636
2023-08-23,27.45,27.66,27.36,27.37,9229
2023-08-24,27.65,27.65,27.33,27.38,13467
2023-08-25,27.43,27.7,27.35,27.44,15471
2023-08-28,27.58,27.81,27.52,27.76,6820
2023-08-29,27.87,28,27.65,27.91,17174
2023-08-30,28.1,28.2,27.87,27.91,22612
2023-08-31,27.98,28.08,27.76,27.76,16695
2023-09-01,27.82,28.16,27.8,27.81,7919
2023-09-04,27.94,28.05,27.63,27.76,10375
2023-09-05,27.53,27.98,27.42,27.82,17313
2023-09-06,27.5,27.65,27.19,27.61,49779
2023-09-07,27.5,27.79,27.46,27.57,49275
2023-09-08,27.7,27.72,27.27,27.68,32628
2023-09-11,27.94,28.16,27.87,27.98,17999
2023-09-12,28.1,28.16,27.99,28.15,10606
2023-09-13,28.3,28.62,28.17,28.58,11869
2023-09-14,28.63,29.23,28.57,29.11,42740
2023-09-15,29.28,29.6,29.16,29.43,52379
2023-09-18,29.38,29.39,28.93,29.03,12968
2023-09-19,29.13,29.36,29.13,29.28,6459
2023-09-20,29.37,29.5,29.19,29.4,13083
2023-09-21,29.04,29.22,28.84,29.11,16548
2023-09-22,28.78,28.95,28.73,28.8,10366
2023-09-25,28.65,28.88,28.45,28.65,14524
2023-09-26,28.63,28.76,28.51,28.62,18882
2023-09-27,28.38,28.47,28.17,28.33,21300
2023-09-28,28.35,28.41,28.11,28.4,13761
2023-09-29,28.26,28.4,28.01,28.21,13977
2023-10-02,28.2,28.29,27.5,27.64,26984
2023-10-03,27.44,27.74,27.34,27.34,12194
2023-10-04,27.09,27.32,26.96,27.24,19662
2023-10-05,27.28,27.45,27.17,27.35,22702
2023-10-06,27.47,28.01,27.47,28.01,13244
2023-10-09,27.86,28.01,27.63,27.91,27541
2023-10-10,28.13,28.42,28.13,28.36,34533
2023-10-11,28.31,28.64,28.3,28.52,11992
2023-10-12,28.64,28.64,28.29,28.4,20172
2023-10-13,28.41,28.42,27.83,27.97,21020
2023-10-16,28.24,28.24,27.99,28.08,9746
2023-10-17,28.02,28.32,28.02,28.32,11238
2023-10-18,28.36,28.45,28.07,28.11,8772
2023-10-19,27.78,27.92,27.61,27.92,16477
2023-10-20,27.49,27.52,27.15,27.19,28432
2023-10-23,27.26,27.32,26.95,27.28,33486
2023-10-24,27.29,27.38,27.18,27.37,13297
2023-10-25,27.37,27.65,27.33,27.63,7178
2023-10-26,27.43,27.57,27.12,27.46,15105
2023-10-27,27.7,27.84,27.49,27.49,19941
2023-10-30,27.55,27.97,27.54,27.88,14274
2023-10-31,27.95,28.05,27.89,27.91,6309
2023-11-01,28.13,28.33,27.98,28.24,7151
2023-11-02,28.47,28.68,28.37,28.49,13086
2023-11-03,28.4,28.4,27.29,28.22,37377
2023-11-06,28.22,28.23,27.73,27.8,9122
2023-11-07,27.69,27.75,27.36,27.4,16311
2023-11-08,27.12,27.76,27.08,27.69,23466
2023-11-09,27.62,27.72,27.4,27.72,9507
2023-11-10,27.83,27.97,27.59,27.68,8713
2023-11-13,27.85,28.16,27.85,28.02,9927
2023-11-14,28.09,28.26,27.96,28.08,10163
2023-11-15,28.22,28.22,27.89,27.89,7607
2023-11-16,27.94,28.12,27.9,28.01,8532
2023-11-17,28.11,28.43,28.06,28.42,18202
2023-11-20,28.47,28.49,28.26,28.3,13826
2023-11-21,28.2,28.25,28.06,28.24,34958
2023-11-22,28.4,28.48,28.2,28.28,9466
2023-11-23,28.22,28.34,28.21,28.27,3024
2023-11-24,28.39,28.66,28.39,28.49,42675
2023-11-27,28.4,28.48,28.33,28.33,25584
2023-11-28,28.4,28.57,28.36,28.52,7078
2023-11-29,28.45,28.6,28.25,28.47,10094
2023-11-30,28.61,28.66,28.45,28.55,9697
2023-12-01,29.02,29.17,28.88,28.88,46124
2023-12-04,28.86,29.09,28.83,29.08,41724
2023-12-05,29.11,29.31,29.07,29.19,22357
2023-12-06,29.42,29.8,29.33,29.63,23485
2023-12-07,29.63,29.93,29.55,29.86,47660
2023-12-08,29.88,30.03,29.74,30.03,64033
2023-12-11,29.99,30.25,29.89,30.1,88869
2023-12-12,30.1,30.17,29.84,30.03,54560
2023-12-13,30.04,30.1,29.72,29.8,30235
2023-12-14,29.73,29.92,29.12,29.23,21883
2023-12-15,29.43,29.58,29.19,29.2,22345
2023-12-18,29.22,29.41,29.07,29.15,15406
2023-12-19,29,29.37,28.99,29.3,31563
2023-12-20,29.5,29.53,29.32,29.38,29284
2023-12-21,29.57,29.6,29.43,29.5,12473
2023-12-22,29.72,29.83,29.59,29.68,8785
2023-12-27,29.61,29.71,29.53,29.57,10387
2023-12-28,29.75,29.75,29.44,29.46,9401
2023-12-29,29.54,29.59,29.46,29.49,5434
2024-01-02,29.77,29.95,29.62,29.76,11419
2024-01-03,30.1,30.1,29.59,29.69,15237
2024-01-04,29.73,30.01,29.72,29.96,9458
2024-01-05,29.78,29.94,29.49,29.9,6149
2024-01-08,29.88,29.95,29.73,29.95,41894
2024-01-09,29.81,29.84,29.49,29.68,23431
2024-01-10,29.6,29.68,29.46,29.55,6313
2024-01-11,29.71,29.77,29.19,29.21,24614
2024-01-12,29.51,29.6,29.37,29.46,10210
2024-01-15,29.51,29.7,29.3,29.46,14044
2024-01-16,29.15,29.64,29.14,29.64,53790
2024-01-17,29.38,29.56,29.18,29.56,11370
2024-01-18,29.56,30.05,29.53,29.94,27921
2024-01-19,30.13,30.59,30.13,30.59,39842
2024-01-22,30.77,30.8,30.58,30.75,45959
2024-01-23,30.73,30.79,30.46,30.62,19240
2024-01-24,30.59,30.99,30.52,30.99,11816
2024-01-25,30.79,30.91,30.65,30.72,11598
2024-01-26,30.88,31.15,30.88,30.89,9448
2024-01-29,31.02,31.12,30.87,31.07,4731
2024-01-30,31.05,31.24,31.01,31.17,17347
2024-01-31,31.45,31.51,31.08,31.16,21417
2024-02-01,30.99,31.12,30.4,30.53,23654
2024-02-02,30.56,30.58,30.32,30.58,20671
2024-02-05,30.52,30.59,30.21,30.45,36173
2024-02-06,30.49,30.77,30.49,30.67,31458
2024-02-07,30.61,30.7,30.42,30.49,51928
2024-02-08,30.36,30.39,30.08,30.12,14634
2024-02-09,30,30.12,29.92,29.95,8631
2024-02-12,30.18,30.67,30.14,30.67,8970
2024-02-13,30.76,30.9,30.55,30.6,22172
2024-02-14,30.59,30.74,30.56,30.68,22412
2024-02-15,30.75,30.82,30.56,30.82,31244
2024-02-16,30.84,31.08,30.64,31.02,72875
2024-02-19,31.02,31.1,30.81,31.05,8943
2024-02-20,31.03,31.19,30.99,31.19,13685
2024-02-21,31.22,31.45,31.13,31.21,12331
2024-02-22,32.29,32.38,31.97,32.03,39613
2024-02-23,32.07,32.41,31.88,32.27,27491
2024-02-26,32.25,32.5,32.23,32.34,20048
2024-02-27,32.37,32.58,32.34,32.42,74263
2024-02-28,32.54,32.81,32.48,32.72,19235
2024-02-29,32.81,33.1,32.72,32.91,27502
2024-03-01,32.9,32.94,32.32,32.32,18635
2024-03-04,32.3,32.66,32.28,32.58,17018
2024-03-05,32.6,32.77,32.48,32.69,20619
2024-03-06,32.78,32.9,32.65,32.78,19206
2024-03-07,32.75,33.14,32.75,33.07,25468
2024-03-08,33.12,33.56,33.12,33.48,23304
2024-03-11,33.21,33.32,32.87,33.32,14876
2024-03-12,33.38,33.99,33.26,33.95,33955
2024-03-13,33.93,34.14,33.8,33.8,15429
2024-03-14,33.83,34.03,33.69,33.97,7775
2024-03-15,34.17,34.46,34.09,34.32,39318
2024-03-18,34.34,34.49,34.09,34.26,17107
2024-03-19,34.4,34.78,34.4,34.59,16710
2024-03-20,34.52,34.66,34.25,34.63,54680
2024-03-21,34.9,35,34.5,34.71,24516
2024-03-22,34.79,34.89,34.47,34.47,5638
2024-03-25,34.46,34.66,34.41,34.62,16951
2024-03-26,34.77,34.8,33.84,34.58,34308
2024-03-27,34.84,34.93,34.58,34.73,36138
2024-03-28,34.74,34.85,34.72,34.78,7251
2024-04-02,34.98,35,34.56,34.72,30494
2024-04-03,34.82,35.34,34.82,34.91,8556
2024-04-04,35.08,35.18,34.87,34.87,23749
2024-04-05,34.43,34.43,33.98,34.18,17631
2024-04-08,34.14,34.5,34.14,34.36,7475
2024-04-09,34.19,34.32,33.83,33.83,56553
2024-04-10,33.88,33.92,33.48,33.81,33307
2024-04-11,33.94,33.98,33.13,33.49,44993
2024-04-12,33.8,33.9,33.5,33.62,34678
2024-04-15,34,34.12,33.79,33.79,10520
2024-04-16,33.36,33.44,33.11,33.25,25226
2024-04-17,33.43,33.77,33.38,33.5,21456
2024-04-18,33.73,34.29,33.69,33.77,26686
2024-04-19,33.67,34.01,33.43,33.94,16891
2024-04-22,34.52,34.6,34.26,34.38,22518
2024-04-23,34.63,34.99,34.54,34.9,10854
2024-04-24,34.81,34.84,34,34.23,15780
2024-04-25,34.32,34.32,33.67,33.76,23726
2024-04-26,34.11,34.11,33.78,33.78,16679
2024-04-29,34.1,34.32,34.05,34.1,30843
2024-04-30,32.64,32.77,32.42,32.43,15576
2024-05-02,32.57,32.57,31.82,31.91,19160
2024-05-03,31.77,31.77,31,31.47,69917
2024-05-06,31.55,32.3,31.55,32.2,19395
2024-05-07,32.41,32.7,32.41,32.65,13711
2024-05-08,32.87,33.46,32.87,33.32,16458
2024-05-09,33.42,33.54,33.18,33.44,11270
2024-05-10,33.65,33.9,33.61,33.68,22651
2024-05-13,33.87,33.87,33.56,33.71,9975
2024-05-14,33.58,33.58,33.08,33.44,13769
2024-05-15,33.71,33.71,33.34,33.36,27132
2024-05-16,33.45,33.74,33.45,33.51,10742
2024-05-17,33.74,33.76,33.5,33.69,12237
2024-05-20,33.81,33.88,33.74,33.78,13000
2024-05-21,33.61,33.92,33.47,33.92,9652
2024-05-22,33.85,34.12,33.54,33.54,8999
2024-05-23,33.59,33.69,33.34,33.34,33788
2024-05-24,33.08,33.66,32.95,33.63,43265
2024-05-27,33.63,33.72,33.51,33.72,13401
2024-05-28,33.96,33.96,33.29,33.33,2816
2024-05-29,33.29,33.3,32.94,33.07,20820
2024-05-30,33.03,33.16,32.95,33.11,5756
2024-05-31,33.34,33.37,33.09,33.09,4022
2024-06-03,33.36,33.52,33.1,33.1,2802
2024-06-04,33.1,33.1,32.55,32.77,18475
2024-06-05,32.94,33.27,32.89,33.07,9521
2024-06-06,33.04,33.44,33.04,33.42,11319
2024-06-07,33.41,33.41,32.9,33.2,8752
2024-06-10,32.39,32.64,32.08,32.34,53474
2024-06-11,32.4,32.61,31.78,31.84,42351
2024-06-12,31.94,32.28,31.94,32.24,20778
2024-06-13,32.3,32.3,30.76,30.96,56994
2024-06-14,30.69,30.69,29.06,29.38,72259
2024-06-17,29.53,30.25,29.5,30.02,48569
2024-06-18,30.34,30.6,30.08,30.52,25071
2024-06-19,30.7,30.7,30.41,30.48,38126
2024-06-20,30.83,30.96,30.64,30.96,7206
2024-06-21,30.96,31.12,30.45,30.54,8849
2024-06-24,30.67,30.94,30.5,30.93,18471
2024-06-25,31,31,30.58,30.78,9373
2024-06-26,30.86,30.92,30.36,30.68,83757
2024-06-27,30.56,30.56,30.02,30.41,30112
2024-06-28,30.72,30.72,30.4,30.53,20038
2024-07-01,31.6,31.7,31.26,31.29,28372
2024-07-02,30.95,31.2,30.66,31.16,23956
2024-07-03,31.36,31.9,31.35,31.7,31949
2024-07-04,31.95,32.36,31.95,32.04,12278
2024-07-05,32.23,32.3,31.79,31.98,45685
2024-07-08,31.85,32.45,31.81,32,24435
2024-07-09,31.85,31.9,31.5,31.66,21881
2024-07-10,31.8,32.1,31.64,32.01,13909
2024-07-11,31.97,32.12,31.92,32.11,38601
2024-07-12,32.14,32.59,32.11,32.26,32859
2024-07-15,32.07,32.35,31.97,32.22,18797
2024-07-16,31.85,32.02,31.78,32.02,17100
2024-07-17,31.85,32.1,31.77,32.02,8858
2024-07-18,32.18,32.38,31.99,32.27,8566
2024-07-19,32.11,32.17,31.9,31.96,13946
2024-07-22,32,32.39,31.96,32.25,8591
2024-07-23,32.49,32.52,32.25,32.39,7351
2024-07-24,32.02,32.24,31.77,32.12,11709
2024-07-25,31.8,32.22,31.64,32.2,14560
2024-07-26,32.12,32.5,32.12,32.5,10908
2024-07-29,32.74,32.74,32.12,32.18,8998
2024-07-30,32.4,32.77,32.35,32.65,11642
2024-07-31,32.71,32.94,32.5,32.5,8986
2024-08-01,32.19,32.21,31.54,31.82,26075
2024-08-02,32.18,33,31.94,32.27,74445
2024-08-05,31.22,31.7,31,31.41,39783
2024-08-06,31.55,31.68,31.12,31.31,28294
2024-08-07,31.62,32.16,31.57,32.06,87374
2024-08-08,32,32.22,31.68,32.18,4684
2024-08-09,32.15,32.72,32.12,32.56,7666
2024-08-12,32.8,32.8,32.19,32.39,24149
2024-08-13,32.53,32.6,32.18,32.43,10556
2024-08-14,32.67,32.76,32.45,32.76,6667
2024-08-15,32.77,33.22,32.68,33.11,21952
2024-08-16,33.21,33.39,33.15,33.39,33321
2024-08-19,33.39,33.55,33.26,33.49,16896
