Date,Open,High,Low,Close,Volume
2015-10-30,13.2861,13.321,13.0609,13.2046,10044862
2015-11-02,13.0531,13.2861,13.0182,13.2007,9679412
2015-11-03,13.2201,13.2434,13.092,13.1774,7900954
2015-11-04,13.2007,13.2628,13.0027,13.0609,10555027
2015-11-05,13.0066,13.123,12.7115,12.8512,13638438
2015-11-06,12.9794,13.2395,12.8707,13.0298,13168042
2015-11-09,13.0376,13.0881,12.7115,12.7115,9425805
2015-11-10,12.7387,12.9483,12.7192,12.8512,10283580
2015-11-11,12.8202,13.1347,12.8202,13.057,8758815
2015-11-12,13.0376,13.2473,12.7969,12.8862,9978767
2015-11-13,12.8745,12.9561,12.7658,12.8745,8556009
2015-11-16,12.7736,12.9561,12.7736,12.9056,6947051
2015-11-17,13.0337,13.356,12.9716,13.356,10749302
2015-11-18,13.2434,13.3637,13.2201,13.3133,8058854
2015-11-19,13.4259,13.4686,13.2939,13.321,9660706
2015-11-20,13.387,13.3987,13.2395,13.3521,8687395
2015-11-23,13.3482,13.4026,13.2744,13.356,5619511
2015-11-24,13.2706,13.3133,13.0376,13.1696,9753438
2015-11-25,13.2084,13.4919,13.1308,13.4763,9187078
2015-11-26,13.4453,13.5734,13.4103,13.554,8146692
2015-11-27,13.5113,13.62,13.4919,13.5734,6674964
2015-11-30,13.5423,13.6433,13.4686,13.554,10469070
2015-12-01,13.5851,13.62,13.3754,13.4375,9725869
2015-12-02,13.488,13.6161,13.4103,13.4259,6525976
2015-12-03,13.4414,13.5851,12.7387,12.7891,24934396
2015-12-04,12.7581,12.7852,12.463,12.5717,17714866
2015-12-07,12.6959,12.9949,12.6882,12.8901,9813215
2015-12-08,12.8784,12.9561,12.595,12.6649,8560689
2015-12-09,12.7425,12.894,12.6222,12.6338,8616343
2015-12-10,12.5872,12.6921,12.4824,12.6066,8146067
2015-12-11,12.595,12.6183,12.3271,12.3349,14704564
2015-12-14,12.4048,12.4436,12.0087,12.0204,13447533
2015-12-15,12.098,12.6183,12.0592,12.6183,13168870
2015-12-16,12.6882,12.8008,12.5484,12.5601,10165225
2015-12-17,12.8085,13.1036,12.8008,12.9716,14400222
2015-12-18,12.8163,12.9716,12.7736,12.8047,24702538
2015-12-21,12.793,13.0066,12.6649,12.6649,8628756
2015-12-22,12.7969,12.828,12.5096,12.5911,6679284
2015-12-23,12.727,12.9134,12.6959,12.9017,8071657
2015-12-28,12.9328,12.9561,12.8202,12.8474,3735180
2015-12-29,12.96,13.1774,12.9522,13.1774,6143680
2015-12-30,13.1463,13.1541,12.9289,12.96,4663435
2016-01-04,12.6998,12.6998,12.3504,12.4552,15083311
2016-01-05,12.6183,12.6843,12.3349,12.4164,9436857
2016-01-06,12.331,12.5368,12.2766,12.4941,11207194
2016-01-07,12.1912,12.5135,12.0165,12.4164,15776405
2016-01-08,12.4591,12.6028,12.2339,12.2339,11868126
2016-01-11,12.1485,12.362,12.1485,12.164,8735026
2016-01-12,12.1136,12.5018,12.0553,12.3388,9320857
2016-01-13,12.4785,12.6416,12.3193,12.3543,10349713
2016-01-14,12.2378,12.265,11.9505,12.1796,14709728
2016-01-15,12.1369,12.2805,11.7874,11.9466,17424752
2016-01-18,11.9,12.0709,11.7408,11.8457,8138003
2016-01-19,12.0786,12.1174,11.9699,12.0709,8277511
2016-01-20,11.7447,11.7991,11.4263,11.5661,17650584
2016-01-21,11.6244,12.0359,11.6088,11.9272,14288033
2016-01-22,12.1524,12.3465,12.098,12.3038,13371811
2016-01-25,12.3271,12.397,12.2067,12.3659,9403837
2016-01-26,12.0903,12.3659,12.032,12.2999,9705491
2016-01-27,12.2572,12.5018,12.2339,12.5018,8193396
2016-01-28,12.4397,12.463,12.0204,12.0709,11940883
2016-01-29,12.2339,12.4358,12.1873,12.4358,11347472
2016-02-01,12.4513,12.4513,12.2883,12.4358,8234108
2016-02-02,12.362,12.6028,12.3116,12.3737,11494336
2016-02-03,12.2844,12.2999,12.0087,12.1446,11305482
2016-02-04,12.3077,12.3543,11.9156,12.0243,12941585
2016-02-05,12.0398,12.0592,11.4846,11.5622,20791414
2016-02-08,11.5933,11.6244,11.0342,11.1041,17140078
2016-02-09,11.0886,11.3138,10.9837,11.2167,18037030
2016-02-10,11.3448,11.5351,11.2128,11.3293,10279499
2016-02-11,11.1662,11.2128,10.875,11.0808,16318753
2016-02-12,11.2555,11.3332,11.0924,11.3138,12285212
2016-02-15,11.5312,11.6244,11.3565,11.3836,10670781
2016-02-16,11.4186,11.4535,11.24,11.3215,8883918
2016-02-17,11.3176,11.6981,11.3099,11.6632,10435968
2016-02-18,11.7214,12.0204,11.7098,11.935,12173732
2016-02-19,11.9777,12.0087,11.7098,11.8301,9547211
2016-02-22,11.9194,12.1757,11.9039,12.1602,7508304
2016-02-23,12.0553,12.1019,11.9156,11.9233,7711172
2016-02-24,11.8806,11.9388,11.5855,11.6632,9750354
2016-02-25,11.7641,12.067,11.4574,11.9117,15227706
2016-02-26,12.1602,12.2495,11.8418,11.9194,13608733
2016-02-29,11.8185,12.0126,11.7447,12.0126,8108274
2016-03-01,12.0243,12.3077,11.9583,12.3077,9216707
2016-03-02,12.3659,12.4048,12.0786,12.1951,10176877
2016-03-03,12.2106,12.2417,11.8263,11.9427,9948581
2016-03-04,11.9583,12.2223,11.9,12.001,8781114
2016-03-07,11.9505,11.9583,11.7913,11.9427,6193199
2016-03-08,11.8107,11.9117,11.6282,11.8806,8062717
2016-03-09,11.9388,12.1097,11.9,11.9272,7757343
2016-03-10,11.9272,12.5173,11.8495,11.8767,21984586
2016-03-11,12.1485,12.3504,12.0864,12.2922,10889387
2016-03-14,12.4475,12.4863,12.3349,12.397,7981540
2016-03-15,12.3232,12.463,12.296,12.3349,8717517
2016-03-16,12.3543,12.4436,12.3349,12.4048,9410736
2016-03-17,12.5329,12.5329,12.0903,12.265,11173113
2016-03-18,12.2999,12.4048,12.2029,12.2805,25421140
2016-03-21,12.164,12.3582,12.0825,12.2223,9100998
2016-03-22,12.1136,12.2106,11.9427,12.1563,8835401
2016-03-23,12.2533,12.296,12.1602,12.265,8452765
2016-03-24,12.1873,12.2106,11.9971,12.0204,7538661
2016-03-29,12.0592,12.1951,11.966,12.1796,6790277
2016-03-30,12.3077,12.4436,12.2766,12.3815,8280205
2016-03-31,12.3155,12.3465,12.199,12.2495,9251889
2016-04-01,12.1174,12.1213,11.8573,11.9932,10237745
2016-04-04,11.8961,12.0514,11.803,11.8845,7948542
2016-04-05,11.7253,11.7835,11.6011,11.6205,9685434
2016-04-06,11.6049,11.7952,11.5428,11.7602,8778322
2016-04-07,11.8418,11.8845,11.6554,11.7253,8430602
2016-04-08,11.7486,11.834,11.6904,11.7292,7867282
2016-04-11,11.7408,11.869,11.5817,11.7719,7727579
2016-04-12,11.8418,11.9233,11.7331,11.8961,7779429
2016-04-13,12.0786,12.1058,11.9583,12.0437,9651889
2016-04-14,12.0437,12.1446,12.001,12.1174,8230760
2016-04-15,12.1058,12.2106,12.0631,12.1718,7999225
2016-04-18,12.0204,12.2572,11.9854,12.199,5511094
2016-04-19,12.2495,12.6028,12.2145,12.5212,9459234
2016-04-20,12.463,12.5329,12.3698,12.4902,7121028
2016-04-21,12.4979,12.5096,12.2417,12.362,7892385
2016-04-22,12.3504,12.4475,12.2106,12.2611,6548477
2016-04-25,12.2766,12.3077,12.1563,12.23,6093607
2016-04-26,12.2611,12.3504,12.1524,12.2029,7887865
2016-04-27,12.1873,12.2689,12.0049,12.2378,7777331
2016-04-28,12.1951,12.2922,12.0631,12.2456,6903495
2016-04-29,12.0825,12.1912,11.8612,11.869,11986230
2016-05-02,11.9427,12.0398,11.9078,11.966,4216031
2016-05-03,11.9194,11.9544,11.7874,11.7874,8825953
2016-05-04,11.7641,11.8301,11.4924,11.5351,12316092
2016-05-05,11.5273,11.7253,11.5079,11.6477,6022156
2016-05-06,11.6244,11.7214,11.4691,11.6438,9682906
2016-05-09,11.7447,12.0747,11.6942,11.9854,9358113
2016-05-10,12.1136,12.2533,12.067,12.1369,9456703
2016-05-11,12.1563,12.2533,12.0631,12.1485,7981499
2016-05-12,12.1524,12.3737,12.0281,12.1563,9711897
2016-05-13,12.067,12.3776,12.067,12.3698,10487490
2016-05-17,12.4397,12.5406,12.3892,12.4358,11683824
2016-05-18,12.3155,12.4591,12.2533,12.4125,8337931
2016-05-19,12.3543,12.397,12.2495,12.2495,8371834
2016-05-20,12.3232,12.3815,12.2999,12.3504,9404608
2016-05-23,12.3931,12.4436,12.2456,12.3038,9487148
2016-05-24,12.3349,12.6105,12.2184,12.5018,12371557
2016-05-25,12.6183,12.828,12.5368,12.7581,14966578
2016-05-26,12.7822,12.9027,12.7139,12.8264,11020226
2016-05-27,12.8424,12.8786,12.738,12.7701,9123157
2016-05-30,12.7621,12.8545,12.7581,12.8545,4036465
2016-05-31,12.8304,12.8866,12.75,12.75,10179283
2016-06-01,12.7259,12.8223,12.6376,12.6777,8769882
2016-06-02,12.6938,12.7661,12.6376,12.6777,5756276
2016-06-03,12.7299,12.8023,12.513,12.5693,7796472
2016-06-06,12.5331,12.5894,12.4447,12.4729,6528181
2016-06-07,12.517,12.6054,12.501,12.5853,8137226
2016-06-08,12.5492,12.5653,12.4407,12.4528,7677190
2016-06-09,12.3082,12.3202,12.0109,12.0109,31610760
2016-06-10,12.0109,12.0229,11.802,11.8341,15382305
2016-06-13,11.7538,11.8141,11.7257,11.7257,17033332
2016-06-14,11.6494,11.6815,11.4847,11.5248,11413147
2016-06-15,11.561,11.6815,11.5449,11.6092,11529993
2016-06-16,11.3883,11.5449,11.328,11.5128,14640273
2016-06-17,11.569,11.6775,11.3883,11.4284,17257670
2016-06-20,11.7297,11.7739,11.6293,11.6815,8851128
2016-06-21,11.6614,11.7297,11.5851,11.6092,9828268
2016-06-22,11.7016,11.7177,11.5811,11.6172,9135267
2016-06-23,11.7337,12.0471,11.7056,11.9105,13061953
2016-06-24,11.0066,11.4646,10.8741,11.2918,33384654
2016-06-27,11.2316,11.4324,11.1432,11.2276,18266260
2016-06-28,11.4365,11.7056,11.4124,11.569,14115322
2016-06-29,11.7418,12.0752,11.7056,12.0631,14621835
2016-06-30,11.9908,12.3805,11.9547,12.276,15283373
2016-07-01,12.3363,12.3724,12.1595,12.2479,10487756
2016-07-04,12.268,12.3282,12.1635,12.1635,5114977
2016-07-05,12.0471,12.1194,11.9145,11.9466,8945258
2016-07-06,11.8382,11.8904,11.5891,11.6494,9989490
2016-07-07,11.6936,11.8221,11.6775,11.7739,8381421
2016-07-08,11.7297,12.0189,11.7136,11.9024,9317519
2016-07-11,12.0591,12.0872,11.9346,12.035,5165650
2016-07-12,11.9707,12.1917,11.9225,12.1394,9442806
2016-07-13,12.1234,12.2158,12.0752,12.1153,8797935
2016-07-14,12.2961,12.3684,12.1957,12.3684,11451841
2016-07-15,12.3604,12.4648,12.3323,12.4166,8532685
2016-07-18,12.3965,12.513,12.272,12.3041,6438233
2016-07-19,12.264,12.3082,12.1635,12.2519,5172827
2016-07-20,12.28,12.3323,12.1917,12.2479,6496287
2016-07-21,12.3122,12.3403,11.9868,12.1917,7409456
2016-07-22,12.2118,12.4046,12.1876,12.2921,7427516
2016-07-25,12.268,12.3925,12.2278,12.2921,6306331
2016-07-26,12.2359,12.2841,12.1194,12.1635,7105018
2016-07-27,12.2359,12.2841,12.1354,12.1796,7129760
2016-07-28,12.1635,12.276,12.1234,12.1917,8176779
2016-07-29,12.2278,12.264,12.1073,12.2318,9149504
2016-08-01,12.2881,12.3764,12.1716,12.276,6374884
2016-08-02,12.2519,12.2881,12.1515,12.1917,7138262
2016-08-03,12.2077,12.28,12.0591,12.2118,6120329
2016-08-04,12.276,12.2921,12.1475,12.2318,6440215
2016-08-05,12.2519,12.5331,12.2479,12.4648,6968397
2016-08-08,12.5331,12.5492,12.4247,12.4608,4734909
2016-08-09,12.4608,12.6898,12.4608,12.6617,8252756
2016-08-10,12.6938,12.6938,12.5492,12.5773,6490095
2016-08-11,12.6697,12.6777,12.4809,12.6576,7590108
2016-08-12,12.5853,12.5974,12.4849,12.5612,7409102
2016-08-15,12.5653,12.6617,12.5251,12.5331,4738114
2016-08-16,12.501,12.5251,12.3805,12.4447,5629838
2016-08-17,12.4849,12.517,12.2961,12.2961,6187571
2016-08-18,12.4166,12.4247,12.2559,12.3684,3841446
2016-08-19,12.3805,12.4166,12.1756,12.2158,6784634
2016-08-22,12.2359,12.3965,12.1595,12.1876,4647536
2016-08-23,12.2077,12.2439,12.0712,12.1475,9063139
2016-08-24,12.1033,12.1354,12.0189,12.1113,6756334
2016-08-25,12.0631,12.1153,11.9908,12.0471,4503686
2016-08-26,12.0591,12.1274,11.9908,12.1113,4354714
2016-08-29,12.043,12.1435,11.9587,12.0912,3274152
2016-08-30,12.1354,12.2439,12.0912,12.1113,7498775
2016-08-31,12.0993,12.1435,12.027,12.027,6876590
2016-09-01,12.0832,12.0872,11.8583,11.9506,12259426
2016-09-02,12.0189,12.1234,11.9547,12.1073,7727971
2016-09-05,12.1957,12.2318,12.0912,12.0912,4240100
2016-09-06,12.1113,12.1796,12.0712,12.0832,5168809
2016-09-07,12.1113,12.1635,12.0631,12.0832,5556887
2016-09-08,12.0591,12.1555,11.9627,12.0671,7343970
2016-09-09,12.0109,12.0471,11.8301,11.8743,8209326
2016-09-12,11.7016,11.79,11.6132,11.6895,10076831
2016-09-13,11.7458,11.7779,11.569,11.5811,7538852
2016-09-14,11.6293,11.6574,11.4646,11.5369,8781360
2016-09-15,11.5208,11.569,11.4485,11.557,8856342
2016-09-16,11.569,11.7618,11.5369,11.5971,21747600
2016-09-19,11.6815,11.7136,11.6253,11.6574,6628913
2016-09-20,11.6494,11.7819,11.6253,11.6494,6458492
2016-09-21,11.802,11.9948,11.7699,11.8783,9250343
2016-09-22,12.0109,12.3122,11.9868,12.3122,15068105
2016-09-23,12.1957,12.3805,12.1917,12.272,8793279
2016-09-26,12.1957,12.1997,11.9988,12.027,7947405
2016-09-27,12.1033,12.1194,11.8984,11.9948,6354194
2016-09-28,12.0069,12.1515,11.9466,11.9466,7810172
2016-09-29,12.0189,12.1113,11.9587,12.0109,6455472
2016-09-30,11.8502,12.0069,11.7819,11.9868,11615516
2016-10-04,11.9707,12.1314,11.9386,12.0712,11170484
2016-10-05,11.9547,11.9627,11.8382,11.8542,8306694
2016-10-06,11.9024,11.9024,11.5329,11.6132,13944747
2016-10-07,11.6333,11.6494,11.5088,11.5369,9593861
2016-10-10,11.5208,11.6895,11.4927,11.6654,8449503
2016-10-11,11.6373,11.794,11.6293,11.6654,6025996
2016-10-12,11.6574,11.6976,11.4686,11.5048,8281361
2016-10-13,11.4324,11.4324,11.2959,11.3923,11655816
2016-10-14,11.4686,11.6052,11.4445,11.5289,8633270
2016-10-17,11.5168,11.5971,11.4686,11.4967,4627186
2016-10-18,11.5811,11.7096,11.5329,11.6695,11138278
2016-10-19,11.6695,11.6775,11.5289,11.5851,7621471
2016-10-20,11.6253,11.7136,11.565,11.6373,7528568
2016-10-21,11.6815,11.7659,11.5931,11.6695,7519951
2016-10-24,11.6936,11.9145,11.6895,11.798,11914022
2016-10-25,12.0069,12.26,11.9346,12.1635,19092456
2016-10-26,12.1555,12.2118,12.0069,12.1073,8747386
2016-10-27,12.1073,12.2318,11.9506,12.0631,11229384
2016-10-28,11.9667,12.027,11.8904,11.9828,6798360
2016-10-31,11.9747,11.9747,11.8904,11.9265,7299848
2016-11-01,11.9627,11.9868,11.7297,11.7699,6858215
2016-11-02,11.6132,11.7859,11.6132,11.6413,7702489
2016-11-03,11.6172,11.6976,11.5449,11.6212,6658517
2016-11-04,11.6172,11.6333,11.5208,11.5289,9199282
2016-11-07,11.6895,11.6976,11.5289,11.6494,9265178
2016-11-08,11.6132,11.6976,11.565,11.6976,7668122
2016-11-09,11.4324,11.6895,11.3842,11.6895,17168256
2016-11-10,11.9386,11.9908,11.3722,11.4766,21198714
2016-11-11,11.5369,11.6534,11.5048,11.5449,11647790
2016-11-14,11.6534,11.6855,11.4686,11.4967,9242267
2016-11-15,11.5329,11.6534,11.5128,11.557,8310137
2016-11-16,11.5971,11.6654,11.5329,11.573,7608138
2016-11-17,11.6012,11.7297,11.5931,11.6614,10728899
2016-11-18,11.7578,11.7699,11.569,11.5771,11495139
2016-11-21,11.6293,11.6494,11.4967,11.5771,6234179
2016-11-22,11.5971,11.806,11.5931,11.7699,12027251
2016-11-23,11.794,11.8864,11.7538,11.7819,10464478
2016-11-24,11.7859,11.8422,11.6815,11.8181,5261216
2016-11-25,11.8261,11.9065,11.7538,11.8703,5286478
2016-11-28,11.8141,11.9024,11.7217,11.7779,6773031
2016-11-29,11.79,11.9145,11.7177,11.8743,7824614
2016-11-30,11.8743,12.0471,11.8583,11.9426,14856655
2016-12-01,11.8783,11.8824,11.7177,11.7659,10577386
2016-12-02,11.6895,11.8904,11.6212,11.8341,10611760
2016-12-05,11.7659,12.035,11.7618,11.9707,12081874
2016-12-06,12.0511,12.1314,12.0029,12.0993,10580963
2016-12-07,12.2479,12.2921,12.1595,12.2559,11033217
2016-12-08,12.3564,12.6657,12.3483,12.5612,19545746
2016-12-09,12.5291,12.6737,12.4809,12.6416,9561980
2016-12-12,12.6135,12.6817,12.497,12.5693,8244592
2016-12-13,12.6295,12.8023,12.5974,12.7541,11717536
2016-12-14,12.6978,12.8143,12.6858,12.742,8855509
2016-12-15,12.7741,12.8746,12.6898,12.8143,14894212
2016-12-16,12.8143,12.8866,12.7581,12.8545,22736684
2016-12-19,12.8505,12.9509,12.8264,12.9147,9055582
2016-12-20,12.9268,12.9911,12.9067,12.983,8374712
2016-12-21,12.9509,13.0111,12.8665,12.9067,5518748
2016-12-22,12.8705,12.9388,12.8063,12.9067,5554493
2016-12-23,12.9268,12.975,12.9027,12.9509,4057624
2016-12-27,12.9268,13.0312,12.9268,13.0071,2482943
2016-12-28,12.9991,13.0232,12.9469,12.987,4233709
2016-12-29,12.9187,13.1156,12.9107,13.0955,5887236
2016-12-30,13.1116,13.1397,13.0352,13.1397,5564837
2017-01-02,13.0634,13.224,13.0352,13.1959,5887148
2017-01-03,13.2401,13.2441,13.1035,13.1477,7079500
2017-01-04,13.1598,13.3325,13.1156,13.3044,9135720
2017-01-05,13.212,13.3606,13.1839,13.3446,7221612
2017-01-06,13.3205,13.3646,13.1839,13.2964,7530013
2017-01-09,13.2964,13.3124,13.0674,13.1678,8138696
2017-01-10,13.0352,13.0915,12.9187,13.0513,9147763
2017-01-11,13.1758,13.2923,13.0714,13.1477,9500115
2017-01-12,13.0111,13.0473,12.8625,13.0433,11429327
2017-01-13,13.0393,13.1437,12.987,13.1397,6525549
2017-01-16,13.0553,13.1156,12.9991,13.0593,4629061
2017-01-17,13.0272,13.1035,12.9228,13.0553,6412602
2017-01-18,13.0674,13.1236,13.0192,13.0794,6166882
2017-01-19,13.0995,13.1116,12.9308,13.0312,8748322
2017-01-20,13.0393,13.216,13.0393,13.1959,12345678
2017-01-23,13.2843,13.2883,13.0875,13.1116,7327884
2017-01-24,13.1076,13.1357,12.8987,13.0071,11835659
2017-01-25,13.1035,13.1156,12.8987,13.1156,11444416
2017-01-26,13.1678,13.2481,13.0794,13.224,9052003
2017-01-27,13.1959,13.216,13.1035,13.1357,5991210
2017-01-30,13.0915,13.1397,12.9951,13.0674,6156570
2017-01-31,13.0473,13.1236,12.983,12.983,7848683
2017-02-01,12.9991,13.0352,12.8264,12.8746,10879331
2017-02-02,12.8223,12.8906,12.7541,12.7982,7006478
2017-02-03,12.7701,12.8946,12.75,12.8505,6085523
2017-02-06,12.7902,12.8826,12.6817,12.7139,10222413
2017-02-07,12.6777,12.738,12.5733,12.6135,7760499
2017-02-08,12.6737,12.7139,12.5532,12.6657,8972554
2017-02-09,12.7259,12.8625,12.6376,12.7982,9542375
2017-02-10,12.8946,12.9147,12.7822,12.8143,7409204
2017-02-13,12.8304,12.8625,12.7139,12.746,8513883
2017-02-14,12.734,12.7902,12.6777,12.6898,7733289
2017-02-15,12.7862,12.8143,12.6898,12.7661,8009188
2017-02-16,12.746,12.8424,12.742,12.8023,7361569
2017-02-17,12.7741,12.8344,12.7139,12.742,8055998
2017-02-20,12.9348,13.1919,12.9268,13.0553,12507363
2017-02-21,13.0352,13.1397,13.0031,13.0915,7532966
2017-02-22,13.1196,13.2562,13.0955,13.2441,10205335
2017-02-23,13.2562,13.3164,13.216,13.2441,6228761
2017-02-24,13.2562,13.3887,13.1035,13.1999,8992785
2017-02-27,13.1959,13.2321,13.0834,13.1236,6027204
2017-02-28,13.1517,13.208,13.0754,13.1035,6784860
2017-03-01,13.208,13.2441,13.0674,13.2321,10104600
2017-03-02,13.0875,13.1156,12.9388,13.0754,12964486
2017-03-03,12.9991,13.0834,12.9429,12.9911,9917207
2017-03-06,12.9348,12.9629,12.8505,12.8866,7034725
2017-03-07,12.8746,12.9067,12.8344,12.8906,5584565
2017-03-08,12.8304,12.8826,12.746,12.8223,6148677
2017-03-09,12.742,12.9629,12.7099,12.9107,8593109
2017-03-10,12.9388,13.0111,12.8786,12.9187,6333211
2017-03-13,12.8906,12.9027,12.7862,12.8424,6517990
2017-03-14,12.8143,12.8906,12.7782,12.8705,5992871
2017-03-15,12.8946,12.9067,12.8223,12.8464,4655338
2017-03-16,12.9951,13.0031,12.8625,12.9107,10096966
2017-03-17,12.8464,12.987,12.7782,12.9388,15320088
2017-03-20,12.9067,12.9549,12.8264,12.8545,5430025
2017-03-21,12.8545,12.9308,12.75,12.8183,7945084
2017-03-22,12.7661,12.8866,12.734,12.8183,7086220
2017-03-23,12.8304,12.975,12.75,12.9589,6577905
2017-03-24,12.9348,13.0232,12.8946,12.971,6825834
2017-03-27,12.8946,13.0152,12.8946,13.0031,6950603
2017-03-28,13.0393,13.1276,12.975,13.1076,6359296
2017-03-29,13.1437,13.1799,13.0754,13.1437,8048842
2017-03-30,13.1236,13.1276,12.9589,13.0754,8678618
2017-03-31,13.0513,13.2281,13.0031,13.1959,13003156
2017-04-03,13.2763,13.3285,13.1758,13.1758,7217907
2017-04-04,13.1959,13.1959,13.1196,13.1517,6026978
2017-04-05,13.1678,13.1799,13.0393,13.0593,8040313
2017-04-06,13.0071,13.0553,12.9469,13.0393,6763283
2017-04-07,12.9509,13.0071,12.9067,12.9991,7216313
2017-04-10,13.0192,13.0553,12.9509,13.0152,4623506
2017-04-11,12.967,13.0553,12.8906,12.975,7423466
2017-04-12,12.975,13.0513,12.8987,12.9629,7312474
2017-04-13,12.9629,12.9911,12.8545,12.8987,7399781
2017-04-18,12.971,12.975,12.8264,12.8384,7307626
2017-04-19,12.8545,12.8585,12.7661,12.8223,7065685
2017-04-20,12.7701,12.8786,12.7299,12.7862,8376146
2017-04-21,12.8063,12.8264,12.7259,12.7982,11309211
2017-04-24,12.975,13.1598,12.975,13.1397,15136355
2017-04-25,13.1718,13.2361,13.1035,13.224,8590607
2017-04-26,13.1959,13.2883,13.1718,13.1758,7248069
2017-04-27,13.1839,13.208,12.979,13.0031,9445152
2017-04-28,12.979,12.9911,12.8746,12.9348,11517264
2017-05-02,12.9388,13.1116,12.9147,13.0955,10671639
2017-05-03,13.0875,13.2281,13.0674,13.1799,7595394
2017-05-04,13.1999,13.2923,13.1598,13.2803,8943563
2017-05-05,13.2522,13.3446,13.1758,13.3446,9335901
2017-05-08,13.4088,13.5615,13.3687,13.5052,12589938
2017-05-09,13.5414,13.6057,13.5012,13.5414,7560341
2017-05-10,13.4611,13.6097,13.4209,13.5414,9521446
2017-05-11,13.5856,13.6016,13.4128,13.4289,9350643
2017-05-12,13.4972,14.0957,13.4972,14.0837,28413468
2017-05-15,14.16,14.1881,13.923,14.0435,11700765
2017-05-16,14.0998,14.1962,14.0676,14.1801,9875624
2017-05-17,14.0957,14.1922,13.9913,14.0315,9977918
2017-05-18,14.0194,14.1118,13.8668,13.9672,11610681
2017-05-19,14.0234,14.3368,13.9712,14.3006,18520172
2017-05-22,14.3488,14.5135,14.3086,14.4974,10646329
2017-05-23,14.4934,14.5778,14.4412,14.4613,9975148
2017-05-24,14.4211,14.4934,14.3086,14.3368,9665664
2017-05-25,14.3729,14.4051,14.2203,14.3408,6352502
2017-05-26,14.3448,14.4051,14.2524,14.389,7080322
2017-05-29,14.381,14.4251,14.2645,14.4171,5850447
2017-05-30,14.3488,14.4412,14.2404,14.2845,9982048
2017-05-31,14.3327,14.4412,14.2404,14.2404,19162776
2017-06-01,14.2944,14.4649,14.2611,14.3692,7475503
2017-06-02,14.4732,14.4981,14.3568,14.4524,8035313
2017-06-06,14.3817,14.4358,14.2986,14.3235,8048585
2017-06-07,14.2861,14.4399,14.2404,14.39,8712868
2017-06-08,14.3692,14.4067,14.2071,14.2154,7181555
2017-06-09,14.1863,14.3609,14.1821,14.2404,7832261
2017-06-12,14.1406,14.1863,14.02,14.099,8629768
2017-06-13,14.0948,14.1198,13.9743,14.0366,8659048
2017-06-14,14.0325,14.1614,13.9659,13.9659,11484597
2017-06-15,13.8412,13.8454,13.5585,13.6333,35376336
2017-06-16,13.6791,13.9119,13.6624,13.8786,25497932
2017-06-19,13.9701,14.0616,13.9493,13.9743,8782659
2017-06-20,14.0117,14.0824,13.9535,13.9618,9574961
2017-06-21,13.9784,14.0449,13.8703,13.9535,8969078
2017-06-22,13.9285,13.9452,13.7456,13.8828,7182601
2017-06-23,13.8329,13.9327,13.8038,13.8537,4665867
2017-06-26,13.9077,13.9826,13.8204,13.8204,5177697
2017-06-27,13.3589,13.5959,13.2716,13.5044,17335940
2017-06-28,13.413,13.5668,13.3755,13.5086,8814505
2017-06-29,13.5169,13.5335,13.1843,13.2259,11725933
2017-06-30,13.2051,13.3464,13.0471,13.072,12395375
2017-07-03,13.1968,13.1968,13.0679,13.1593,7936678
2017-07-04,13.1219,13.1427,13.0346,13.0346,7688543
2017-07-05,13.0055,13.072,12.9307,12.9348,9134858
2017-07-06,12.9556,13.0304,12.8766,12.9307,12893868
2017-07-07,12.9015,12.9639,12.8517,12.9473,8745667
2017-07-10,13.0138,13.1136,12.9473,13.0512,8597357
2017-07-11,13.1011,13.1261,12.9681,13.0138,7184554
2017-07-12,13.0512,13.2383,13.0346,13.1843,9630172
2017-07-13,13.2134,13.3714,13.1884,13.255,8575108
2017-07-14,13.2716,13.2841,13.1136,13.1718,7560329
2017-07-17,13.176,13.23,13.0845,13.0845,6099240
2017-07-18,13.0512,13.1261,12.8891,12.939,8824095
2017-07-19,12.9805,13.0512,12.914,13.0097,7139713
2017-07-20,13.2591,13.2965,13.0263,13.0845,12724263
2017-07-21,13.0845,13.2092,12.8683,12.9514,15425230
2017-07-24,12.9722,12.9972,12.8517,12.9182,7266589
2017-07-25,12.8891,12.9889,12.8309,12.86,8572866
2017-07-26,12.8558,12.9847,12.8226,12.9099,7402421
2017-07-27,12.8891,13.1427,12.8808,13.0138,10275139
2017-07-28,12.939,13.0097,12.8517,12.9431,8686213
2017-07-31,12.9223,13.0221,12.8101,12.8433,8733384
2017-08-01,12.914,13.0512,12.8142,12.9681,7958676
2017-08-02,12.9514,13.018,12.8267,12.9182,7231503
2017-08-03,13.0679,13.1427,12.9182,12.9348,9997980
2017-08-04,12.9307,13.1261,12.835,13.097,9164538
2017-08-07,13.1469,13.2674,13.1094,13.2591,11582687
2017-08-08,13.255,13.3381,13.1094,13.2841,9012120
2017-08-09,13.1801,13.2259,13.097,13.176,9814669
2017-08-10,13.2009,13.2051,12.9431,12.9972,8485469
2017-08-11,12.9972,12.9972,12.8475,12.8891,8119118
2017-08-14,12.9722,13.1469,12.9265,13.1094,7042304
2017-08-15,13.1344,13.151,13.0304,13.0512,5318915
2017-08-16,13.1302,13.1302,12.9847,12.9847,6662597
2017-08-17,12.9722,13.018,12.914,12.9431,6591575
