Date,Open,High,Low,Close,Volume
2023-11-28,184,186.82,183.46,186.66,334517
2023-11-29,187.94,193.84,187.62,192.72,739654
2023-11-30,193.96,194.66,191.2,192.14,681995
2023-12-01,192.4,194.6,191.94,194.24,399386
2023-12-04,194.3,196.12,192.98,194.64,374622
2023-12-05,194.4,195.88,193.38,195.28,359290
2023-12-06,196,198.34,194.3,197,355895
2023-12-07,196,196.2,188.44,191.1,788365
2023-12-08,192.44,194.84,191.7,193.36,572328
2023-12-11,193.44,194.46,192.76,194,446246
2023-12-12,194.2,196.04,193.26,193.46,352640
2023-12-13,194.42,196.04,193.64,194,414848
2023-12-14,198.38,198.8,194.86,197.4,785397
2023-12-15,197.98,198.6,190.72,192.52,1287219
2023-12-18,191.1,192.24,189.78,192.24,341040
2023-12-19,192,193.4,190.84,193.4,396217
2023-12-20,194.4,196.36,191.76,195.94,484778
2023-12-21,195.04,197.1,193.26,194.42,386794
2023-12-22,183,184.68,181.68,184.14,1035464
2023-12-27,185.42,186.52,184.82,185.56,337533
2023-12-28,185.68,185.92,182.86,184.1,323489
2023-12-29,184.82,185.36,184.16,184.16,161239
2024-01-02,184.2,186.6,181.08,182.22,376060
2024-01-03,181,182.46,178.04,179.16,399469
2024-01-04,174.66,174.96,170.54,173.76,866859
2024-01-05,173.08,174.4,169.68,173.48,514414
2024-01-08,172.84,176.8,171.18,176.74,498428
2024-01-09,177.26,178.94,176.06,178.1,428916
2024-01-10,178.64,180.08,177.76,179.38,429634
2024-01-11,181,181.86,177.12,177.64,397507
2024-01-12,178.34,180.46,177.24,177.54,307702
2024-01-15,177.22,177.96,174.54,175.68,228934
2024-01-16,173.26,173.56,170.74,172,407779
2024-01-17,168.5,169.68,164.12,165.52,642715
2024-01-18,167,167.5,163.14,164.96,595995
2024-01-19,166.8,167,164.24,164.68,551303
2024-01-22,166.28,167.48,165.64,166.64,615247
2024-01-23,168.3,169.08,166.06,167.28,380020
2024-01-24,171.42,171.56,160.2,166.14,1040530
2024-01-25,165.52,177.5,163.38,175.68,1175573
2024-01-26,175.6,178.04,173.3,177.86,728588
2024-01-29,176.34,178.18,175.28,178,319750
2024-01-30,178.86,179.78,176.96,179.62,331397
2024-01-31,178.72,179.2,175.82,176.12,560287
2024-02-01,163.62,175.12,160.2,172.46,2042786
2024-02-02,170.78,177.9,170.78,175.02,672132
2024-02-05,176.24,180.4,175.26,175.72,557583
2024-02-06,177.18,178.48,172.08,176.2,584819
2024-02-07,175.7,177.84,175.22,175.42,303217
2024-02-08,176.14,176.14,171.28,172.4,569284
2024-02-09,173.8,175.14,171.74,171.74,460724
2024-02-12,172.5,174.26,170.8,174.24,342609
2024-02-13,173.66,174.62,169.64,170.6,415340
2024-02-14,169.7,176,169.02,174.86,500861
2024-02-15,176,178,173.14,174.12,335771
2024-02-16,174.68,178.7,174.68,176.24,435283
2024-02-19,175.44,180.84,175.32,179.72,270803
2024-02-20,179.2,182.52,179.2,181.12,414908
2024-02-21,181.18,183.84,181.18,181.44,275055
2024-02-22,183,188.18,182.82,187.82,585593
2024-02-23,187.46,189.92,187.24,188.78,375478
2024-02-26,187.88,190.24,187.44,188.2,323448
2024-02-27,188.38,190.08,185.88,188.16,322593
2024-02-28,188.54,190.06,188.42,189.84,320085
2024-02-29,190.5,191.36,187.12,187.12,535112
2024-03-01,187.68,189.06,186.3,187,373818
2024-03-04,186.6,188.02,184.46,184.5,326094
2024-03-05,183.2,185.38,182.02,185.1,375368
2024-03-06,184.7,193.72,182.28,185.96,931798
2024-03-07,184.4,188.5,180.82,188.4,522814
2024-03-08,189.18,191.52,187.96,189.14,411434
2024-03-11,188.24,188.86,185.68,188.86,405141
2024-03-12,190.66,192.96,189.9,192.74,616782
2024-03-13,192.8,201.55,184.94,200.15,1439190
2024-03-14,201,208.8,200.35,206.5,1043028
2024-03-15,205.9,207.9,204.8,205,1642337
2024-03-18,205.35,205.55,199.12,200.1,634150
2024-03-19,201.15,201.85,200.15,200.85,573740
2024-03-20,199.5,201.55,198.74,199.94,451895
2024-03-21,201.2,202.05,196.44,199.2,807884
2024-03-22,194.4,201.8,194.3,200.25,890358
2024-03-25,200,204.2,198.38,203.95,343146
2024-03-26,203.9,205.4,203.5,204.3,507724
2024-03-27,204.5,208.6,204.05,204.7,591131
2024-03-28,206.45,208.1,205.35,207,453326
2024-04-02,206.9,208,201.5,202.4,482915
2024-04-03,202.7,203.8,200.4,201.4,346901
2024-04-04,200.8,203.1,200.3,203.1,268234
2024-04-05,200,203.4,198.8,201.6,424601
2024-04-08,201,204.6,200.9,204.6,300809
2024-04-09,203.1,204,200.2,201,258785
2024-04-10,201.9,204.4,199.05,200.5,359674
2024-04-11,199.6,201.7,198,199.8,310776
2024-04-12,201,201.6,195.4,196.4,412175
2024-04-15,200.7,206.5,200,204.6,667433
2024-04-16,200.8,204.3,200.7,202.5,338572
2024-04-17,211,221.7,210.5,220,1256506
2024-04-18,220,225.9,218.9,225.9,914015
2024-04-19,225.4,227.3,223.1,224.6,569542
2024-04-22,226.8,227.5,222.6,223.8,440247
2024-04-23,225,227.9,224.1,227.9,429712
2024-04-24,230,231.2,226.8,227.7,482904
2024-04-25,227.6,228,224.5,226.4,348040
2024-04-26,228.1,230.9,224.8,230.9,370777
2024-04-29,231.1,233.9,230.6,232.3,386905
2024-04-30,232.9,232.9,224.9,226.4,536674
2024-05-02,228,228,222.4,224,497954
2024-05-03,226.1,226.9,222.5,225,420986
2024-05-06,224.7,226,224.2,225.1,240835
2024-05-07,225.9,227.3,220.8,222.1,427458
2024-05-08,222.8,224.2,220.9,222.5,391297
2024-05-09,221,223.7,219.7,223.3,341375
2024-05-10,225,225.5,222.7,224.4,390013
2024-05-13,224,226.5,223.8,224.4,234383
2024-05-14,225.3,227.7,224.3,227.1,280605
2024-05-15,227.2,232.1,226.9,232.1,471027
2024-05-16,231.8,233.1,227.1,230.3,440065
2024-05-17,228.7,230,228.7,228.9,396821
2024-05-20,228.9,229.1,226.9,227.7,208244
2024-05-21,227.2,228.3,224.8,228,420738
2024-05-22,227,228.8,224.6,225.4,282772
2024-05-23,225.1,226.1,220.9,222.9,554331
2024-05-24,222.1,223.9,220.9,223.9,372335
2024-05-27,223.7,223.7,222,222.7,167826
2024-05-28,223,223.2,220.5,222.3,386779
2024-05-29,221.5,228.2,221.3,227.1,601744
2024-05-30,228,232,227.7,231.5,438957
2024-05-31,230.9,231.7,229.6,231.5,754394
2024-06-03,234,236.3,232.7,232.9,343377
2024-06-04,232.5,234.3,229.8,232.4,238332
2024-06-05,232.7,234.1,230.1,231.7,289657
2024-06-06,233.6,234.1,230.5,231.2,280535
2024-06-07,230.8,231,228.7,231,338479
2024-06-10,230,231.3,228.7,229.7,303861
2024-06-11,230,230.4,224.4,225.8,366456
2024-06-12,227,231,224.4,230.4,352295
2024-06-13,229.8,230.3,225.6,227.5,431958
2024-06-14,227.3,227.9,222.3,224.9,513627
2024-06-17,224.9,225,215.1,219.1,616003
2024-06-18,221.2,222.2,214.9,216,456994
2024-06-19,215.9,216.1,214.3,215,203351
2024-06-20,215.5,221.3,214.3,221.2,456250
2024-06-21,221.7,221.7,216.5,217.8,845215
2024-06-24,217.9,220.9,216.3,220.1,392140
2024-06-25,220.8,220.8,217.7,217.9,328573
2024-06-26,219.9,222.9,218.5,222.2,443187
2024-06-27,220,223.5,219.5,222.6,431701
2024-06-28,223.4,226.4,220.4,223,893100
2024-07-01,224.4,225.3,219.5,219.5,495056
2024-07-02,219.4,220.1,211.3,216,451962
2024-07-03,216.5,220.4,215.2,218.1,348200
2024-07-04,218.2,219.5,216.7,219.5,196939
2024-07-05,219.9,223.1,218.8,220.3,295332
2024-07-08,220.3,222.7,218.7,218.8,272629
2024-07-09,218.6,219.6,216.1,216.1,242949
2024-07-10,217,222.1,216.3,221.3,451996
2024-07-11,222.8,226,221.3,225.8,371141
2024-07-12,226.5,231.2,226.3,231.2,421911
2024-07-15,230.7,234.7,229.5,231.4,496283
2024-07-16,230,230.3,225.3,228.7,368867
2024-07-17,237,240.4,232.8,233.5,915133
2024-07-18,234.9,235.4,230.2,232.8,433937
2024-07-19,229.8,231.4,226.7,227.1,471432
2024-07-22,228.3,229.4,226.7,228.7,338049
2024-07-23,228.5,230.9,227.1,230.4,248657
2024-07-24,226.6,232.6,224.7,232.6,373108
2024-07-25,230.7,232,228.8,229.1,318572
2024-07-26,228.5,233,227.8,233,345891
2024-07-29,233.8,237.2,231.7,235.8,530967
2024-07-30,236,237.1,232.6,236.6,436335
2024-07-31,235,242,227.4,231.3,1063820
2024-08-01,230,231.8,224.9,225.5,463001
2024-08-02,223.5,225.2,218.2,218.7,531871
2024-08-05,214,215.4,209.7,214.9,404843
2024-08-06,214.3,216,208.7,213.2,462842
2024-08-07,213,217.5,210.6,216.7,398434
2024-08-08,214.7,216.2,210.8,215.5,289785
2024-08-09,215.1,216.1,212.9,214.6,266147
2024-08-12,215.5,216.8,211.3,212.4,206714
2024-08-13,213.2,213.7,208.9,213.3,292101
2024-08-14,214.6,218.3,214.1,217.2,288491
2024-08-15,217.3,220.3,216.1,218.4,321406
2024-08-16,219.4,219.5,216.7,217,325628
2024-08-19,217.2,218.1,215.8,217.6,242386
2024-08-20,217.7,217.9,213.8,214.1,268193
2024-08-21,213.6,217.8,213.6,217.4,311709
2024-08-22,216.7,218.2,216.4,217.5,189030
2024-08-23,217.8,219.4,215.9,219.2,184926
2024-08-26,218.7,219.6,218,218.9,125673
2024-08-27,220,223.7,219.1,223.7,329311
2024-08-28,223.7,229.8,223.4,227,456171
2024-08-29,227.1,231.7,226.4,231.6,313245
2024-08-30,230.9,236.5,229.7,232,621404
2024-09-02,231.7,231.7,228.9,230,181709
2024-09-03,230.4,231.5,228.7,230,168526
2024-09-04,227.3,229.6,222.4,224.5,343327
2024-09-05,223,224,219.9,222,261795
2024-09-06,221.3,222.9,217,220.7,356991
2024-09-09,215.3,215.7,207.8,214,574068
2024-09-10,214,215.2,208.2,209.1,391410
2024-09-11,210.1,213.8,209.6,212.8,280574
2024-09-12,215.3,220.1,214.3,218.5,413837
2024-09-13,219.2,219.9,218.1,218.5,294596
2024-09-16,218,220.6,217.2,219.3,214071
2024-09-17,219,222.5,218.6,221.1,270742
2024-09-18,220.4,222,219.3,220.2,233820
2024-09-19,223.8,227.5,222.1,227.1,341822
2024-09-20,221.2,221.8,217.1,217.8,1052730
2024-09-23,217.9,220.3,216.8,218.5,260562
2024-09-24,222.3,223,220.2,220.5,334776
2024-09-25,220,224.1,219.2,222.5,289319
2024-09-26,227.7,236.2,227.5,233.8,556805
2024-09-27,235.6,240.3,234.8,240.3,459038
2024-09-30,239,243.9,236.8,237.9,481607
2024-10-01,238.3,239.6,232.6,232.8,500205
2024-10-02,231.2,240.6,230.5,237.2,491737
2024-10-03,236.7,237.3,232.9,236.5,254620
2024-10-04,235.9,239.5,235.1,238.2,329243
2024-10-07,239.8,239.8,236.7,238.3,362869
2024-10-08,233.7,238,232.3,235,357404
2024-10-09,235.7,238.3,233.8,235.9,483221
2024-10-10,237.2,237.2,230.9,232.7,396881
2024-10-11,232.5,233.6,231.5,233.6,360272
2024-10-14,235,238.9,234.2,236.8,299142
2024-10-15,237.9,240.8,236.7,239.7,406568
2024-10-16,230,235.1,224.2,224.7,989714
2024-10-17,224,227.3,222.6,225.3,533117
2024-10-18,227.1,231.4,227,227.9,414595
2024-10-21,227.4,228.5,221.6,222.6,364185
2024-10-22,222.3,223,219,220.1,333344
2024-10-23,218,219.1,215.9,216,379057
2024-10-24,216,219.3,214.8,216,454537
2024-10-25,215,217.7,213.9,217,318304
2024-10-28,217,217.1,212.9,213.8,703173
2024-10-29,217,222.6,214.5,222,812315
2024-10-30,222,224.7,219.1,220.8,376497
2024-10-31,219.7,219.9,215.8,219.4,532431
2024-11-01,218.6,223.1,218.4,222.1,351511
2024-11-04,222.4,223,219.3,220.5,234525
2024-11-05,222.9,222.9,219,221.1,224493
2024-11-06,220.5,220.5,212.2,213.1,602146
2024-11-07,213,224.2,213,222.9,522544
2024-11-08,223.7,223.9,217,219,380707
2024-11-11,221,225.6,220.2,223.3,292590
2024-11-12,220,220.2,216.4,217.6,381514
2024-11-13,216.4,218.8,214.7,216.9,341934
2024-11-14,215.5,219.2,215.1,218.2,327798
2024-11-15,217.1,218.8,214.8,215,545379
2024-11-18,215.9,215.9,211.8,215.2,367804
2024-11-19,216,216.6,210.2,213.2,428271
2024-11-20,214.6,216.5,212.2,213.5,324400
2024-11-21,212.3,213,208.2,211.1,538698
2024-11-22,213.1,215.2,208,214.4,411698
2024-11-25,217.8,221.2,217.5,221.2,710065
2024-11-26,219.6,224,218.3,222,345042
2024-11-27,221.3,221.8,218,220.4,298799
2024-11-28,220.8,221.4,219.2,220.8,157462
2024-11-29,219.7,223.1,219.7,223.1,318552
2024-12-02,224,231.6,221.8,230.2,508700
2024-12-03,231.5,235.6,231.2,234.7,415892
2024-12-04,235.1,238.7,233.1,236,583612
2024-12-05,237.3,240.1,236.7,239.2,328331
2024-12-06,239.5,242.1,238.6,241.6,390065
2024-12-09,244,245,238.1,238.6,404596
2024-12-10,237.4,240.3,236,240.3,381510
2024-12-11,237.7,243.7,235.3,241.5,521790
2024-12-12,242.7,245.4,241.5,244.5,381243
2024-12-13,244.4,244.5,239.2,240,380723
2024-12-16,238.5,243.9,236.8,243,312509
2024-12-17,242.1,244.7,240.9,242.2,254573
2024-12-18,241.3,243.1,240.4,241.2,335532
2024-12-19,238.4,240.5,236.1,236.1,509389
2024-12-20,235.7,236.6,233.3,236.4,1390143
2024-12-23,235,236.6,234.1,234.9,177773
2024-12-27,233.3,237.6,232.5,236,207859
2024-12-30,235.2,237.5,234.8,236.8,154268
2025-01-02,235.9,238.9,232.7,236.7,334076
2025-01-03,236.3,237.6,231.9,233.6,267860
2025-01-06,234.2,241.4,234.2,239.5,341822
2025-01-07,241.9,245.8,240.8,243.3,363477
2025-01-08,243.2,247.4,242.9,244.7,374136
2025-01-09,243.2,246.8,242.7,246,274632
2025-01-10,245,248.8,243.8,243.8,336996
2025-01-13,243,243.9,238.2,238.8,308620
2025-01-14,240,240.2,235.4,237.3,384903
2025-01-15,237.3,242.7,237,241.1,361285
2025-01-16,244.9,245.5,240.4,242.4,334833
2025-01-17,242.9,243,240,241.7,649260
2025-01-20,241.7,245,240.6,243.3,250394
2025-01-21,242.4,244,241.1,243.4,261205
2025-01-22,254,262.8,251.8,258.1,1185519
2025-01-23,259.9,259.9,254.8,258.9,520050
2025-01-24,260.3,260.3,252.5,254.5,409706
2025-01-27,252,256.2,251.8,255.1,324312
2025-01-28,253.6,255.9,252.8,253.6,280434
2025-01-29,253.7,257.5,251.9,256.5,295126
2025-01-30,257.4,260,256,259.5,260196
2025-01-31,260.1,260.1,254.1,254.9,345946
2025-02-03,246.7,254.1,245.8,253.5,409397
2025-02-04,253.8,254.5,251.2,253.6,277325
2025-02-05,251.2,252.6,250.7,252.3,216924
2025-02-06,253.8,259.6,253.4,259.5,378334
2025-02-07,257.4,258.1,252.5,253.6,380004
2025-02-10,253.3,258.7,253.3,257.3,328842
2025-02-11,257.3,257.8,254.4,254.7,378918
2025-02-12,257.6,260,255.4,259.9,379970
2025-02-13,261.5,263.8,260.1,263.1,516865
2025-02-14,261,262.8,257.7,258.8,392994
2025-02-17,258.8,260.3,257.2,259.8,180947
2025-02-18,259.6,259.6,253.9,255.2,365555
2025-02-19,255.2,255.2,248.1,250.7,503893
2025-02-20,250.5,251.4,245.4,246.8,382626
2025-02-21,248,248.8,242.8,245.9,461093
2025-02-24,249.9,249.9,243.9,245.2,341923
2025-02-25,243.1,247.5,242.6,245.1,356093
2025-02-26,246.8,248.4,245.1,247.5,275821
2025-02-27,245,247.7,243.1,245.4,384155
2025-02-28,242.9,246.2,241.6,246.2,1433908
2025-03-03,244.8,249.8,243.5,248.2,450920
2025-03-04,244.8,244.8,236.7,237.7,681959
2025-03-05,231.2,242.3,228.5,238,1491844
2025-03-06,242.6,244.2,234.9,241.2,790581
2025-03-07,236,239.5,233.7,236.4,576841
2025-03-10,238.3,240.1,225.5,226.8,602628
2025-03-11,228.2,229.1,220.6,222.4,634920
2025-03-12,222.9,224.3,220.3,221.3,469679
2025-03-13,220.2,225.5,218.7,219.8,483485
2025-03-14,219.9,228.3,219.2,223,590047
2025-03-17,221.8,224.3,219.4,223,352733
2025-03-18,223.4,225.4,221.3,223.3,364323
2025-03-19,222.4,227.2,222,226.3,455575
2025-03-20,226.8,226.9,221.8,223,491516
2025-03-21,222.4,225,221.2,224.1,1265780
2025-03-24,225.6,227.2,221.8,222.1,424114
2025-03-25,222.7,225.5,221.4,224.2,377473
2025-03-26,223.3,223.9,219.6,221.5,416070
2025-03-27,218.9,222.2,217.4,222,351486
2025-03-28,218.9,222.5,218.4,221.9,481738
2025-03-31,219.5,219.9,214.2,216.7,478098
2025-04-01,218.8,225.2,217.9,223.3,611916
2025-04-02,222.7,223.3,219.2,221,444938
2025-04-03,198.9,203.4,193.9,195.1,2056748
2025-04-04,195.1,200.6,182.85,196.15,1799320
2025-04-07,181.65,198.5,175.3,186.35,2137476
2025-04-08,189.45,194.55,184,189.85,832728
2025-04-09,184,189.45,181.5,186.15,949379
2025-04-10,203,209,194.7,196.75,1155908
2025-04-11,200,200.8,190.7,195.85,588670
2025-04-14,200.8,203.4,198.5,202.3,411011
2025-04-15,198.45,202.8,197.6,198.2,550629
2025-04-16,194.95,198.55,193.65,198.55,616266
2025-04-17,198.15,200.2,196.85,198.65,495104
2025-04-22,200.9,204.5,198.7,204.2,677292
2025-04-23,208,214.4,207.1,210.3,696950
2025-04-24,214.5,217.9,212,215.6,719453
2025-04-25,216.1,219.5,214.6,217,558166
2025-04-28,216.2,219.6,216.1,217.4,422492
2025-04-29,218.4,218.8,209.6,210.4,633143
2025-04-30,210.3,211.1,200.9,201.7,870576
2025-05-02,203.8,209.8,203.4,206.7,710084
2025-05-05,208.1,209.5,207.1,207.4,243959
2025-05-06,208.6,209.9,203.7,204.8,464855
2025-05-07,206,207.5,204.4,206.9,393084
2025-05-08,207.8,210.9,206.7,208.9,469748
2025-05-09,210.2,212.3,209,209,481320
2025-05-12,214,219.2,213.6,216.9,588325
2025-05-13,218.3,223.7,216.2,223.6,425177
2025-05-14,223.6,223.9,219.9,223.8,453590
2025-05-15,222.2,223,218.4,219,525577
2025-05-16,218.5,219.1,216.6,219.1,515369
2025-05-19,218.7,220.1,216.5,218.3,313569
2025-05-20,217.2,223.2,216,220.7,373779
2025-05-21,219.4,220.9,218.1,220.3,301723
2025-05-22,218,219.6,217,218.3,296106
2025-05-23,218.2,220.4,209.5,214,552899
2025-05-26,218.1,218.7,215.8,218.7,233122
2025-05-27,218,220.7,216.8,220.5,295035
2025-05-28,220.3,220.9,218.4,218.5,386501
2025-05-29,226.5,227.7,219.4,220.1,438753
2025-05-30,218.8,221.8,218.4,219.5,531662
2025-06-02,216.3,218.1,213.9,218.1,354437
2025-06-03,219.1,219.4,212.9,216.3,392594
2025-06-04,217.6,218.5,213.2,214.1,382455
2025-06-05,214.8,215.5,211,211.7,299548
2025-06-06,210.7,212.1,208.2,211.4,242336
2025-06-09,210.9,215.8,210.6,213.5,1260273
2025-06-10,213.2,215,211.7,212.9,289591
2025-06-11,212.9,213.6,209.8,209.8,368158
2025-06-12,207.7,209.1,205.1,205.7,412283
2025-06-13,200.9,202.6,198.85,200,704297
2025-06-16,200.2,201.9,199.2,201.3,444861
2025-06-17,199.45,200.6,196.75,197.55,404846
2025-06-18,197.1,198.9,196.3,197.45,326458
2025-06-19,195,195.7,193.1,193.3,331281
2025-06-20,194.55,196.6,194.149,195.4,1013963
2025-06-23,194,198.1,193.9,196.95,389998
2025-06-24,202,202.3,194.75,199.2,733197
2025-06-25,199.649,200.4,196.3,197.1,393894
2025-06-26,198.4,198.5,192.2,192.2,420713
2025-06-27,196.5,200.4,196.1,199.6,582494
2025-06-30,200,201.2,197.1,197.95,568525
2025-07-01,198.2,206.3,198.2,206.2,645667
2025-07-02,208.1,212.7,205.7,208.3,873309
2025-07-03,210,210.7,205.4,207.5,356928
2025-07-04,206.3,206.6,203.7,205.3,189616
2025-07-07,206.2,210.8,205.8,209.3,240811
2025-07-08,208,209.6,207.3,209,343338
2025-07-09,209,213.5,206.9,212.3,367883
2025-07-10,213.7,214.9,211.7,212.2,346465
2025-07-11,210.4,210.9,208,208.2,262800
2025-07-14,205.3,207.9,204.9,206.6,246387
2025-07-15,207.1,208.8,206.2,207.7,247194
2025-07-16,206.3,209.3,206.2,207.5,304284
2025-07-17,210.2,210.2,205.4,206.5,472663
2025-07-18,207,208.8,204.7,205.8,409191
2025-07-21,205.4,207.1,202.9,205,315636
2025-07-22,204.6,205.8,200.4,203,348266
2025-07-23,202.5,204.1,198.75,199.95,1019039
2025-07-24,202.7,202.7,197.149,198.5,641542
2025-07-25,194.95,199.35,193.2,198.95,570352
2025-07-28,202.4,202.4,195.1,196.6,380096
2025-07-29,198,199.7,196.25,197.7,533747
2025-07-30,185,189.4,174.9,174.9,3145116
2025-07-31,177,177.4,167.25,168.05,1776857
2025-08-01,164.8,170.35,164.7,167.25,1235938
2025-08-04,167.35,169.45,166.2,166.8,727063
2025-08-05,167.4,168.45,165.35,166.25,664365
2025-08-06,167,167,162.649,162.9,825239
2025-08-07,162.3,168.8,160.75,166.55,923290
2025-08-08,167.1,169.149,166.45,167.5,519448
2025-08-11,169,169.1,164.2,164.2,406123
2025-08-12,165.3,167.1,164.2,166.6,394626
2025-08-13,167.85,169.4,167.45,168,573452
2025-08-14,168.45,168.8,166.149,167.85,352855
2025-08-15,168.55,168.85,166.1,166.2,399878
2025-08-18,166.9,167.05,165.95,166.9,383738
2025-08-19,167,170.1,167,169.3,453227
2025-08-20,169,170.45,168.149,170.2,342406
2025-08-21,169.4,169.7,168.5,168.649,395367
2025-08-22,168.1,172.1,168,171.45,347924
2025-08-25,172,173.85,168.9,168.95,606903
2025-08-26,168.5,169.5,167.2,167.7,577546
2025-08-27,167.7,170.25,167.05,168.649,395627
2025-08-28,168.649,170.4,167.95,169.7,405426
2025-08-29,169.2,169.7,166.35,166.35,413156
2025-09-01,166.8,167.85,165.85,166,244425
2025-09-02,165.6,166.4,163.5,164.1,555810
2025-09-03,168.05,172,167.75,172,911893
2025-09-04,172.05,173.45,170.85,173.149,622838
2025-09-05,173.649,176.649,172.9,175.7,815794
2025-09-08,175.85,182.75,175.55,182.05,784900
2025-09-09,181,182.45,178.1,178.1,433004
2025-09-10,177.95,179.649,177.149,178.35,304197
2025-09-11,178.45,180.4,177.2,178.8,413181
2025-09-12,178.25,179.1,176.5,177,333770
2025-09-15,178.2,179.5,176.9,178.3,296143
2025-09-16,177.85,179.45,174.75,175.75,460920
2025-09-17,177.1,178.8,173.55,178.8,445847
2025-09-18,179,181.3,178.9,181.3,510242
2025-09-19,181.149,181.95,179.35,179.35,1354237
2025-09-22,179.1,180,177,178.95,309613
2025-09-23,179.95,186.45,179.75,185.25,647393
2025-09-24,183.2,185.5,182.05,184.75,420431
2025-09-25,185.9,188.2,176.75,180.3,957014
2025-09-26,181.35,182.3,178.6,180.3,411102
2025-09-29,181,181.9,180.05,181.1,287170
2025-09-30,181.649,186.149,179.4,179.4,625997
2025-10-01,178.9,187.05,178,186.55,580278
2025-10-02,188.6,189.4,186.05,186.25,453068
2025-10-03,187,188.1,186.35,187.6,314756
2025-10-06,187.7,187.85,184.75,187.45,275904
2025-10-07,188.6,189.8,186.7,187,316710
2025-10-08,186.35,194.149,186.1,193.2,703619
2025-10-09,195.3,195.95,191.4,191.4,432918
2025-10-10,192.8,193.2,187.2,187.5,465854
2025-10-13,189,190.6,187.7,188.75,315345
2025-10-14,187.75,188.75,185.9,187,276891
2025-10-15,190.55,191.2,186.8,189.3,475938
2025-10-16,190.149,192.649,188.9,192.649,434472
2025-10-17,190.5,192.45,188.85,191.4,418915
2025-10-20,193,195.45,192.05,194.9,388822
2025-10-21,194.6,196.4,192.9,194.75,320061
2025-10-22,188.149,193.8,185.8,189.2,1142868
2025-10-23,188.8,191.3,188.25,189.85,599514
2025-10-24,190,191.25,186.149,187.4,554143
2025-10-27,188.75,189.95,185.55,187.35,576505
2025-10-28,186.7,187.75,183.85,184.4,563960
2025-10-29,183.95,186.8,164.649,165.25,2635022
2025-10-30,167.5,170.35,165,167.45,1260687
2025-10-31,166.85,167.2,163.149,163.8,625479
2025-11-03,162.4,164.7,161.149,162.149,531983
2025-11-04,160.6,160.7,157.2,157.75,711292
2025-11-05,155,159.55,152.649,159.25,720162
2025-11-06,160.6,164.45,158.55,159.35,774626
2025-11-07,160,161,156.85,157.55,487463
2025-11-10,160,160.05,156.25,157.7,683248
2025-11-11,158.45,163.45,158.25,162.3,642105
