Date,Open,High,Low,Close,Volume
2018-10-22,675.118,678.925,672.341,673.244,6827570.2585034
2018-10-23,670.399,691.104,668.437,674.303,20181781.980366
2018-10-24,677.304,685.821,673.827,681.198,11978685.210347
2018-10-25,681.926,692.483,675.847,682.422,10391271.992425
2018-10-26,680.392,683.15,670,675.594,14846394.438749
2018-10-29,673.166,685.432,669.262,685.092,8451279.9046184
2018-10-30,686.491,697.125,684.617,689.492,9197056.6940173
2018-10-31,694.765,694.765,672.205,673.166,19425744.370911
2018-11-01,670.632,686.394,666.504,673.487,14070480.802247
2018-11-02,675.352,676.498,663.824,668.786,8268989.4602143
2018-11-05,667.728,680.062,667.64,678.518,7900200.2451074
2018-11-06,679.256,679.994,668.854,677.789,10435594.822258
2018-11-07,680.47,689.327,677.381,680.722,12114972.37752
2018-11-08,683.558,690.123,675.439,681.926,8278781.7731822
2018-11-09,686.316,694.765,681.703,694.678,11545907.194285
2018-11-12,693.309,700.757,689.968,698.902,18550975.738985
2018-11-13,699.709,703.855,690.783,691.434,17868031.413268
2018-11-14,699.951,704.428,687.443,697.349,14829283.118359
2018-11-15,693.046,699.709,673.973,682.014,21353617.055602
2018-11-16,673.827,681.849,664.727,668.145,13714084.886707
2018-11-19,667.077,671.787,664.562,670.496,12486046.465652
2018-11-20,669.758,687.948,669.758,687.443,17374545.175549
2018-11-21,690.045,702.467,687.132,692.736,14720146.709161
2018-11-22,693.532,695.62,683.441,683.441,12943708.901009
2018-11-23,683.539,684.607,673.273,677.896,10877741.95038
2018-11-26,684.947,687.423,678.644,683.694,9305969.6613738
2018-11-27,690.065,697.106,685.51,695.435,14162321.577279
2018-11-28,699.077,700.087,690.22,692.716,13236041.878209
2018-11-29,692.949,694.202,687.501,690.065,9467459.4207868
2018-11-30,687.501,693.707,686.423,689.142,15343796.571969
2018-12-03,692.454,695.766,679.469,686.258,12807713.134948
2018-12-04,691.143,693.299,680.887,687.248,12604401.652769
2018-12-05,693.367,693.367,682.208,683.034,9490626.3239904
2018-12-06,684.267,686.666,676.498,678.566,12252371.605471
2018-12-07,672.768,688.987,672.768,686.093,12529091.455275
2018-12-10,677.401,685.685,672.7,673.273,10552297.363495
2018-12-11,676.905,687.336,675.002,684.121,7920895.9021361
2018-12-12,688.161,702.049,681.548,694.115,11224641.072807
2018-12-13,700.33,705.866,692.133,704.04,8715936.9840313
2018-12-14,696.105,702.729,692.046,697.922,9164541.2724713
2018-12-17,694.202,700,691.143,691.143,10537368.977227
2018-12-18,677.896,680.955,625.696,627.755,28309755.955726
2018-12-19,616.411,643.643,616.411,643.225,21060831.016604
2018-12-20,637.107,661.687,637.107,658.628,17155709.118962
2018-12-21,653.578,656.977,646.042,650.694,25556442.772131
2018-12-24,637.69,645.226,637.447,644.148,2253013.5142341
2018-12-27,649.198,649.198,616.013,619.49,11430128.281306
2018-12-28,622.131,638.612,622.131,635.446,8533793.7847117
2018-12-31,628.92,635.543,628.92,632.319,3270782.8654416
2019-01-02,617.829,640.253,617.004,640.088,11545736.266425
2019-01-03,639.253,648.343,633.795,640.584,10559914.979829
2019-01-04,645.313,649.023,640.341,648.12,10198031.868095
2019-01-07,648.44,650.762,641.497,644.468,7543390.3958333
2019-01-08,644.546,652.995,642.002,648.78,8944742.4595621
2019-01-09,655.909,655.986,646.537,653.5,8820543.804928
2019-01-10,651.014,663.095,650.499,663.095,9318754.2415852
2019-01-11,665.242,667.058,660.697,663.183,13319767.698614
2019-01-14,660.201,664.406,649.285,650.762,6342170.1442053
2019-01-15,654.986,660.939,647.78,660.017,8429194.1716163
2019-01-16,656.89,664.911,652.335,662.26,14740532.430732
2019-01-17,656.977,661.6,652.5,657.88,5890555.0541755
2019-01-18,659.531,670.865,659.531,665.824,7994198.2121126
2019-01-21,664.911,666.99,657.21,659.609,5308957.5637766
2019-01-22,659.201,665.659,657.298,661.192,9248468.9113139
2019-01-23,661.852,668.456,657.298,665.329,8859181.7388723
2019-01-24,661.852,665.989,659.298,664.989,7792975.9626371
2019-01-25,670.204,670.612,655.724,658.949,7959258.9099434
2019-01-28,654.637,657.395,650.101,652.733,7756537.4377885
2019-01-29,657.21,670.36,657.21,667.883,13410356.375584
2019-01-30,668.398,685.345,666.223,681.451,10963146.158812
2019-01-31,680.887,686.336,678.896,682.781,10182914.01962
2019-02-01,685.597,693.037,680.625,689.735,7365563.6398325
2019-02-04,688.326,694.037,681.79,687.336,8044152.394166
2019-02-05,688.414,701.068,687.986,701.068,8508947.4637951
2019-02-06,702.632,709.343,693.299,698.252,8317304.382305
2019-02-07,697.514,705.788,696.698,699.077,8336184.7030811
2019-02-08,696.844,701.408,694.289,696.844,6538086.4222062
2019-02-11,698.096,701.894,695.532,698.339,5398561.86102
2019-02-12,697.669,701.068,695.261,699.417,7790791.99883
2019-02-13,698.096,699.009,694.775,697.349,7260298.8496417
2019-02-14,702.962,709.1,699.514,702.962,8204796.78145
2019-02-15,699.738,703.137,693.037,696.844,8460192.8658225
2019-02-18,696.921,698.592,692.454,696.921,4200478.0326623
2019-02-19,695.115,701.068,695.115,699.417,6163016.1230715
2019-02-20,699.252,703.632,697.756,701.408,7266107.3078386
2019-02-21,702.894,710.751,697.426,707.439,8969666.0069216
2019-02-22,704.875,714.713,700.495,712.907,7972752.9437442
2019-02-25,710.586,714.975,705.545,709.75,6761396.4640556
2019-02-26,705.788,712.072,705.302,710.586,7671808.7033109
2019-02-27,709.605,710.751,705.04,705.545,6164473.1286288
2019-02-28,703.632,706.439,698.339,701.554,12639686.929402
2019-03-01,708.274,708.682,700.408,702.729,5740868.5843053
2019-03-04,705.302,705.448,699.33,702.136,5114533.3006538
2019-03-05,703.409,705.623,700.233,703.312,8253866.4633099
2019-03-06,703.545,705.623,695.358,700.233,10451519.944483
2019-03-07,694.775,717.452,694.775,717.452,8811747.1982314
2019-03-08,715.626,725.561,713.324,722.667,9620116.5344964
2019-03-11,724.24,729.281,721.016,724.153,7228411.5364985
2019-03-12,724.648,734.069,721.511,729.281,8968639.4100732
2019-03-13,727.465,731.194,722.346,722.997,8958879.0173683
2019-03-14,723.658,726.882,721.997,722.745,8621998.7388086
2019-03-15,722.094,727.465,720.773,725.066,22387520.555274
2019-03-18,727.377,732.757,723.162,732.592,5294701.5624052
2019-03-19,730.116,737.235,730.116,731.097,6309565.1399855
2019-03-20,731.029,734.496,729.281,731.932,8402890.8451424
2019-03-21,730.611,737.817,730.611,733.428,13114691.334791
2019-03-22,732.67,734.826,729.951,733.34,7303117.3083651
2019-03-25,729.863,734.166,724.24,728.125,8252217.9361741
2019-03-26,728.63,737.477,728.63,735.739,7425384.2722391
2019-03-27,738.06,738.06,722.249,731.602,6601600.5379583
2019-03-28,728.455,730.194,705.623,707.517,12324558.765611
2019-03-29,707.934,711.994,698.096,703.972,15145374.038473
2019-04-01,708.012,709.022,693.037,697.349,9968954.5554847
2019-04-02,698.252,702.476,694.95,699.912,15776008.260783
2019-04-03,703.137,704.292,693.221,697.106,17375558.386481
2019-04-04,696.523,702.049,695.027,695.115,16353755.755579
2019-04-05,698.339,698.339,682.781,690.725,14165980.051304
2019-04-08,692.551,694.454,688.744,688.919,12851922.699331
2019-04-09,688.414,689.822,683.441,688.414,9506006.7423713
2019-04-10,685.442,691.735,685.345,690.065,8689993.0179387
2019-04-11,685.248,688.326,677.566,683.034,8821714.5578034
2019-04-12,685.024,685.84,673.429,676.245,8254788.032196
2019-04-15,685.763,685.763,675.089,678.809,4989805.387464
2019-04-16,678.896,682.626,675.167,677.741,5467338.7014387
2019-04-17,675.089,678.236,668.058,678.236,7501293.7469301
2019-04-18,677.323,681.373,670.865,677.401,4033148.9244753
2019-04-23,679.887,680.47,674.351,677.741,5373393.2484148
2019-04-24,679.8,687.423,674.351,685.928,9149342.0788099
2019-04-25,688.492,690.813,683.034,687.744,7381187.0640873
2019-04-26,690.317,694.61,685.024,692.133,8686464.2843381
2019-04-29,689.57,694.037,685.024,690.065,6155710.501567
2019-04-30,688.326,692.454,687.501,691.803,7435183.7930084
2019-05-01,694.202,697.922,680.955,684.432,6888846.8667814
2019-05-02,682.781,685.024,679.547,681.14,10727708.476359
2019-05-03,682.13,688.492,679.469,686.025,5087900.4746899
2019-05-07,678.896,692.133,675.167,690.473,8900412.4219283
2019-05-08,690.725,690.725,676.74,681.79,10027115.334211
2019-05-09,683.111,689.492,681.868,682.626,6068448.7397602
2019-05-10,685.248,692.949,682.13,691.308,5430045.537288
2019-05-13,696.61,704.292,693.872,702.962,7696004.2627348
2019-05-14,705.545,707.206,698.66,703.545,5852301.1930743
2019-05-15,694.289,702.234,688.987,697.349,9947543.2667512
2019-05-16,680.47,699.65,669.049,673.924,12450737.506243
2019-05-17,672.108,682.946,671.282,676.905,7798954.3190085
2019-05-20,682.363,688.559,673.351,676.663,6776132.2990592
2019-05-21,676.245,680.13,671.778,674.497,14306455.980743
2019-05-22,676.41,679.149,665.727,673.186,22964548.299621
2019-05-23,671.04,675.75,659.871,666.902,8927731.0187057
2019-05-24,673.108,677.158,663.911,675.662,10493721.621349
2019-05-28,677.653,680.227,670.117,671.943,12753378.66905
2019-05-29,669.049,679.722,668.213,675.002,11738755.008285
2019-05-30,679.188,679.188,664.64,669.389,9223756.4495651
2019-05-31,672.652,682.121,667.738,682.121,17299990.767511
2019-06-03,682.975,689.861,682.276,683.315,12951907.260194
2019-06-04,683.752,685.636,673.681,673.681,22439088.255143
2019-06-05,676.167,688.919,673.769,688.919,12850437.892254
2019-06-06,688.55,702.059,688.55,701.486,14491243.413469
2019-06-07,699.505,715.762,698.456,708.012,13898368.803026
2019-06-10,704.914,707.837,699.582,702.865,6462918.3213677
2019-06-11,702.156,702.768,697.679,702.156,14163875.373311
2019-06-12,702.593,709.129,702.593,707.925,13958021.59663
2019-06-13,707.488,709.731,703.622,704.224,7236706.6861588
2019-06-14,705.934,721.424,705.778,717.034,27259675.060782
2019-06-17,719.792,720.909,712.567,713.441,8371105.4709039
2019-06-18,717.394,733.564,713.956,723.502,10155778.706934
2019-06-19,725.988,727.018,716.014,717.743,11662949.531871
2019-06-20,722.813,727.115,718.326,724.872,10217886.271738
2019-06-21,726.853,731.757,724.279,728.824,26137950.679856
2019-06-24,730.291,733.049,724.532,727.804,11307719.220777
2019-06-25,725.464,728.746,719.025,721.939,8344770.224167
2019-06-26,719.278,720.492,703.972,714.286,6996610.7046666
2019-06-27,717.306,717.306,710.081,716.791,7704984.1535228
2019-06-28,715.15,721.084,713.684,719.122,12458816.421863
2019-07-01,726.416,726.416,713.344,721.939,11761827.180386
2019-07-02,726.173,743.644,720.754,742.246,10475868.927107
2019-07-03,745.781,753.094,745.179,745.956,9799198.4776168
2019-07-04,746.82,747.422,740.954,744.227,7724092.0348841
2019-07-05,745.354,749.141,729.951,734.855,6947552.3493516
2019-07-08,734.855,736.477,728.319,731.068,13424549.566115
2019-07-09,732.175,738.652,732.175,735.03,11314695.342791
2019-07-10,735.962,735.962,721.871,734.68,10011163.440152
2019-07-11,735.535,739.925,723.153,723.153,17547495.339098
2019-07-12,723.055,724.095,715.5,721.424,6926241.9698369
2019-07-15,720.229,724.784,715.577,720.909,7806455.5808351
2019-07-16,722.385,723.415,710.848,714.121,8537835.3018936
2019-07-17,716.092,718.064,713.169,714.121,9593578.4396359
2019-07-18,712.314,719.637,710.751,715.84,11067850.79987
2019-07-19,718.675,721.346,711.8,718.258,7069547.4761463
2019-07-22,717.394,722.385,714.033,717.131,8963722.659871
2019-07-23,719.122,730.465,718.588,724.444,15654296.297612
2019-07-24,725.988,728.222,722.201,723.327,8395288.674097
2019-07-25,724.532,724.532,715.325,722.987,9536994.1100325
2019-07-26,724.095,728.222,717.306,728.222,5759954.8422626
2019-07-29,727.367,739.585,727.367,737.001,8821980.2167672
2019-07-30,738.973,739.07,732.884,732.971,7220958.6699094
2019-07-31,730.98,730.98,721.171,726.416,9102881.6210363
2019-08-01,726.591,736.477,726.076,736.477,6693479.4113685
2019-08-02,741.401,747.762,736.477,737.001,8486418.9658534
2019-08-05,732.884,737.788,721.686,724.444,7981655.6080892
2019-08-06,719.792,722.385,710.421,714.985,11830486.636611
2019-08-07,718.675,725.988,714.635,725.386,5844267.5836341
2019-08-08,729.611,730.378,719.957,728.494,5924999.0774238
2019-08-09,725.988,734.68,722.638,731.155,8312206.4073834
2019-08-12,728.581,732.359,724.182,729.096,12087344.87497
2019-08-13,726.765,732.019,719.19,720.229,8053936.4696467
2019-08-14,721.686,729.184,717.646,725.134,9336889.0697652
2019-08-15,723.153,733.913,723.153,732.175,14025640.040404
2019-08-16,737.273,743.188,734.166,737.943,8869186.1671369
2019-08-19,741.139,746.907,736.147,746.723,7167682.7211226
2019-08-20,745.441,748.452,731.582,731.582,5878570.5399133
2019-08-21,732.272,736.924,732.175,736.924,3708008.0949323
2019-08-22,735.03,738.652,726.251,729.436,6685570.393923
2019-08-23,731.417,740.876,731.068,733.913,5481631.7715027
2019-08-27,729.096,739.167,728.397,734.855,12512929.505291
2019-08-28,736.564,740.876,729.184,735.292,6287945.8546989
2019-08-29,729.766,741.818,728.912,734.593,6382508.0895807
2019-08-30,735.894,743.46,733.486,738.652,7683790.1285154
2019-09-02,752.744,752.832,738.128,740.711,11815532.508195
2019-09-03,739.925,749.228,739.585,747.762,8042479.1545684
2019-09-04,751.802,754.211,744.402,745.693,6227161.4362841
2019-09-05,749.403,751.889,723.58,727.28,10235582.453722
2019-09-06,723.929,725.386,715.238,723.58,11855882.809802
2019-09-09,724.357,727.193,704.914,705.516,10857964.77318
2019-09-10,705.516,705.934,695.97,702.418,13454513.425985
2019-09-11,703.797,710.751,698.543,710.751,8094356.7898946
2019-09-12,710.595,719.792,705.604,715.762,18182797.127621
2019-09-13,713.771,717.394,706.031,712.829,8634522.8084858
2019-09-16,706.973,724.357,706.973,716.617,9284127.9639315
2019-09-17,715.84,725.746,715.577,725.746,6394358.7446752
2019-09-18,722.298,733.816,721.006,728.397,7222389.933319
2019-09-19,727.018,732.884,727.018,732.359,5204967.5247376
2019-09-20,730.465,739.779,728.581,732.621,18719174.931763
2019-09-23,734.428,743.285,733.398,740.197,15770487.084954
2019-09-24,742.945,749.306,739.41,746.723,7456370.6102144
2019-09-25,742.178,748.18,737.866,742.76,5927255.1192443
2019-09-26,740.352,765.224,740.352,763.165,10143616.05701
2019-09-27,762.475,766.166,758.086,759.717,6085130.6811265
2019-09-30,758.853,764.019,758.513,758.775,9521863.9053268
2019-10-01,759.3,760.747,753.608,759.814,6676565.7906733
2019-10-02,761.018,763.077,742.246,743.644,8575501.2123424
2019-10-03,743.974,744.916,734.593,738.72,8090261.7290456
2019-10-04,735.03,751.2,733.651,748.617,17000477.790487
2019-10-07,744.916,757.668,744.916,756.794,10167448.137309
2019-10-08,759.3,764.019,756.095,757.571,8880550.8104836
2019-10-09,760.232,761.184,753.337,756.454,8101886.8829266
2019-10-10,754.978,756.551,747.335,749.228,12473896.171959
2019-10-11,743.372,767.127,741.226,767.127,12151585.948972
2019-10-14,768.759,769.526,759.902,760.416,10420524.339335
2019-10-15,763.932,769.953,759.037,768.759,19331501.338661
2019-10-16,763.932,773.663,761.698,770.303,9913844.736099
2019-10-17,773.313,780.714,772.032,773.479,8939548.7238512
2019-10-18,773.401,777.965,770.73,774.343,5348780.6661989
2019-10-21,774.343,779.859,769.953,772.197,4639575.2311305
2019-10-22,770.818,786.055,770.041,783.55,6952546.3259966
2019-10-23,779.859,793.456,779.859,793.456,7552387.7912816
2019-10-24,791.562,797.321,790.251,796.544,5755626.042713
2019-10-25,787.327,790.008,771.07,777.703,6655011.3755988
2019-10-28,778.558,779.16,772.624,774.858,6575067.5915273
2019-10-29,767.982,771.235,754.813,769.604,17616212.457734
2019-10-30,769.186,775.984,764.019,775.984,6025786.7932945
2019-10-31,779.947,787.764,773.576,775.469,9102445.034212
2019-11-01,780.539,780.539,772.799,774.693,4580620.564571
2019-11-04,774.256,780.539,767.195,771.76,5619979.3401738
2019-11-05,770.915,772.799,765.408,766.603,4968408.5143331
2019-11-06,764.194,773.828,759.902,772.449,6881927.3774917
2019-11-07,764.961,772.032,762.553,762.553,25508393.509004
2019-11-08,762.126,769.351,761.961,765.661,6607734.3769015
2019-11-11,764.884,768.069,754.978,762.99,9044199.8212419
2019-11-12,763.845,773.061,759.717,763.495,10512585.46715
2019-11-13,763.165,767.195,756.279,767.195,8616975.9309582
2019-11-14,767.457,780.539,764.961,769.089,9801286.6806345
2019-11-15,771.76,773.916,762.3,770.128,7096553.0484082
2019-11-18,773.663,787.24,770.128,780.189,6707369.8742432
2019-11-19,777.188,781.666,770.555,773.313,7769168.5947998
2019-11-20,772.799,776.227,761.601,768.409,6921558.9583355
2019-11-21,764.961,766.603,756.794,764.107,7800379.4043027
2019-11-22,764.107,775.557,762.475,773.061,7796746.6724256
2019-11-25,775.984,784.841,771.76,783.307,22518174.310854
2019-11-26,788.707,790.863,782.86,782.86,16491593.629726
2019-11-27,789.406,796.204,786.657,793.708,10782283.88876
2019-11-28,792.892,798.846,785.006,785.006,16680932.274158
2019-11-29,784.657,789.299,778.004,779.471,7944033.9741343
2019-12-02,778.344,782.209,768.972,769.934,34564664.338124
2019-12-03,769.244,772.381,764.495,769.244,14295723.564542
2019-12-04,768.351,771.07,762.669,769.497,7014455.161421
2019-12-05,772.129,776.946,770.643,773.352,12282254.120155
2019-12-06,779.218,782.025,774.052,782.025,7058759.4569071
2019-12-09,781.5,782.734,778.266,780.452,14058498.347357
2019-12-10,780.539,781.588,773.789,780.364,8626581.8707771
2019-12-11,777.907,785.88,777.12,785.88,54628613.182128
2019-12-12,786.589,787.269,775.984,778.004,11435069.74397
2019-12-13,841.072,841.072,803.75,813.122,33970796.080781
2019-12-16,812.51,821.707,812.17,817.424,20782108.427712
2019-12-17,819.531,833.633,819.162,831.613,16788153.467571
2019-12-18,834.07,840.373,830.826,831.71,15210349.278526
2019-12-19,835.818,839.411,831.351,834.682,25791246.168065
2019-12-20,841.072,844.054,834.07,842.84,28377990.151672
2019-12-23,841.072,849.657,838.887,846.074,10557182.193434
2019-12-24,842.645,843.879,835.643,840.373,2086794.4074539
2019-12-27,843.17,845.724,838.45,842.218,4874150.0367937
2019-12-30,842.84,843.529,834.759,835.381,4780236.5040328
2019-12-31,832.934,835.905,827.33,827.33,3889278.1206033
2020-01-02,828.369,839.062,824.426,832.662,4818817.8052522
2020-01-03,825.485,835.294,825.485,833.021,7610303.5047618
2020-01-06,829.515,834.167,825.825,829.078,6520455.1104343
2020-01-07,831.438,835.031,824.514,825.825,7684246.2793719
2020-01-08,827.68,827.68,819.162,823.474,7369792.5598493
2020-01-09,826.806,826.806,818.91,820.493,11069102.897932
2020-01-10,817.424,823.63,813.481,819.162,6498157.2621356
2020-01-13,820.493,827.058,819.347,824.688,6381569.0160342
2020-01-14,824.96,831.71,822.241,822.241,7567510.788186
2020-01-15,823.999,839.324,819.968,838.091,12190820.071056
2020-01-16,837.741,844.578,837.401,841.344,8720513.9378843
2020-01-17,843.432,855.708,840.373,855.708,11235509.407547
2020-01-20,854.921,865.439,852.726,865.089,10143081.650024
2020-01-21,862.982,864.992,857.728,864.992,10453504.149224
2020-01-22,866.653,872.625,863.768,871.829,8782259.0532496
2020-01-23,867.362,871.042,862.797,871.042,7275694.7133112
2020-01-24,873.927,891.359,871.12,888.737,8423917.031347
2020-01-27,885.231,891.719,878.744,881.715,7306478.203163
2020-01-28,882.25,892.593,878.744,892.593,7288045.7957561
2020-01-29,888.213,898.905,887.164,895.215,8766617.0946485
2020-01-30,893.292,905.033,886.28,890.495,8552767.8069053
2020-01-31,891.019,892.767,878.404,881.191,14005497.324707
2020-02-03,882.25,886.115,879.793,884.007,6005465.9419356
2020-02-04,893.641,893.641,874.451,884.707,11162799.166967
2020-02-05,880.511,895.924,874.888,894.515,17172703.055158
2020-02-06,892.243,903.984,891.184,900.653,9390683.9802487
2020-02-07,898.206,908.364,895.574,896.099,6643418.1419809
2020-02-10,894.515,902.236,889.436,897.322,6498447.6335611
2020-02-11,901.003,907.481,898.206,902.392,8785637.4527079
2020-02-12,902.761,904.684,894.681,900.828,8202186.5276777
2020-02-13,899.779,906.432,887.688,893.117,10462425.347916
2020-02-14,897.322,915.027,892.767,911.171,12615351.332695
2020-02-17,911.171,916.94,905.907,915.367,3991006.9693923
2020-02-18,911.511,930.964,911.511,923.252,8557235.6140523
2020-02-19,919.222,940.782,919.222,935.178,9144644.6517058
2020-02-20,921.854,934.12,920.63,926.069,7620613.7497405
2020-02-21,928.001,938.675,926.933,932.012,12484369.107311
2020-02-24,920.455,926.234,909.238,915.192,9076864.5472443
2020-02-25,913.269,921.32,901.877,906.432,15581205.073247
2020-02-26,905.208,918.358,895.05,918.358,13067630.570135
2020-02-27,904.159,936.227,898.536,910.987,17411099.025219
2020-02-28,882.599,882.599,842.742,861.039,23898559.910161
2020-03-02,864.642,885.94,857.99,881.56,18324098.865157
2020-03-03,893.826,913.094,883.308,887.863,13188272.689649
2020-03-04,881.036,919.921,878.928,919.921,14188412.788456
2020-03-05,921.854,923.602,906.956,923.602,11399775.200163
2020-03-06,903.81,915.367,879.268,889.436,14414184.809307
2020-03-09,855.533,884.182,838.984,856.232,16868101.370386
2020-03-10,859.99,870.596,817.599,817.599,22452762.483977
2020-03-11,836.168,841.781,806.12,810.587,19536862.925479
2020-03-12,778.606,803.148,732.078,732.078,21007473.722631
2020-03-13,761.077,800.331,741.459,753.822,22012979.514695
2020-03-16,725.61,761.349,700.709,756.794,33541198.764484
2020-03-17,789.823,839.499,752.764,831.001,24465932.289766
2020-03-18,829.253,849.579,771.332,830.379,20139936.574824
2020-03-19,822.95,825.66,784.132,801.477,30120556.44194
2020-03-20,828.991,849.22,760.649,768.72,47975867.115523
2020-03-23,726.474,754.415,694.153,700.641,39974755.592236
2020-03-24,712.198,737.069,692.133,737.069,24845287.111956
2020-03-25,754.784,792.98,729.455,792.98,15930583.679336
2020-03-26,773.692,825.038,767.739,825.038,18757897.299951
2020-03-27,803.934,820.92,789.561,820.92,19885102.698956
2020-03-30,819.162,837.838,804.274,835.905,9020350.2362825
2020-03-31,838.712,859.825,816.55,829.331,14625676.116325
2020-04-01,805.857,821.629,792.368,798.671,11792779.538726
2020-04-02,804.274,810.237,756.969,763.097,12577802.80644
2020-04-03,764.68,770.808,726.833,737.526,14941883.390946
2020-04-06,741.197,758.727,737.691,758.727,11017949.131798
2020-04-07,786.589,786.745,741.381,750.481,11767658.291672
2020-04-08,746.461,764.155,739.624,764.155,6974165.6112832
2020-04-09,775.023,795.689,764.155,795.689,9974918.4962534
2020-04-14,789.202,798.486,781.141,786.589,14601372.439881
2020-04-15,782.025,795.165,766.952,777.82,7865953.9215531
2020-04-16,777.48,798.486,773.624,786.745,7221986.2964438
2020-04-17,803.051,807.79,789.396,792.183,15395368.390582
2020-04-20,802.002,802.351,781.5,795.514,6388108.5512245
2020-04-21,785.706,803.575,784.472,784.472,32399833.124897
2020-04-22,792.892,823.202,792.892,823.202,8083326.7944674
2020-04-23,821.28,826.009,809.888,819.162,14215970.272364
2020-04-24,810.927,828.991,807.431,822.853,10376205.628246
2020-04-27,832.137,834.594,817.774,825.825,12185738.571109
2020-04-28,826.009,837.566,823.018,829.855,7393073.7581885
2020-04-29,788.677,841.072,787.638,827.408,7195640.7528478
2020-04-30,833.196,839.499,818.123,818.123,19827683.294083
2020-05-01,807.955,821.804,807.431,814.792,4263177.6668627
2020-05-04,808.14,827.058,795.874,822.678,9889846.8763691
2020-05-05,818.997,828.991,818.298,826.359,16275346.203507
2020-05-06,827.058,831.788,817.599,822.678,12720278.385909
2020-05-07,818.997,818.997,804.983,807.071,21602309.884726
2020-05-11,812.51,814.967,806.382,810.927,7714753.8134008
2020-05-12,810.412,828.107,809.189,825.66,9578762.2891316
2020-05-13,820.056,834.235,816.55,826.009,9977820.1511371
2020-05-14,818.648,823.202,792.368,793.951,8178107.3227613
2020-05-15,800.953,816.89,798.486,803.226,5594796.3119659
2020-05-18,813.384,818.473,804.459,817.774,8309958.6030502
2020-05-19,826.184,828.991,798.486,800.603,6883589.2905443
2020-05-20,797.282,812.17,790.775,804.459,10223731.798628
2020-05-21,797.282,803.934,791.134,796.398,8053770.6902158
2020-05-22,783.423,786.745,766.787,771.507,10292031.894472
2020-05-26,790.775,792.708,773.265,781.5,7618068.3661804
2020-05-27,781.5,794.3,772.575,790.251,15217297.599021
2020-05-28,797.437,821.629,790.251,812.345,12309682.893324
2020-05-29,811.286,820.755,805.683,811.286,21940314.580295
2020-06-01,814.967,820.221,809.528,814.093,4059393.5588525
2020-06-02,820.056,826.184,813.034,821.969,12734012.336526
2020-06-03,822.678,842.121,814.093,842.121,11793961.618146
2020-06-04,835.294,844.772,823.377,826.883,6589784.8921847
2020-06-05,826.708,831.438,800.953,804.809,10595777.910256
2020-06-08,794.475,824.611,792.368,823.377,7021274.7711778
2020-06-09,826.184,828.806,808.489,811.286,10806419.726401
2020-06-10,811.985,825.135,811.646,817.774,7860112.5134072
2020-06-11,814.093,819.347,793.582,793.582,7120608.5705489
2020-06-12,787.463,810.587,783.074,802.701,6640885.1146517
2020-06-15,789.726,806.207,783.423,801.652,4475827.3705252
2020-06-16,813.559,819.162,806.032,817.948,8809270.803627
2020-06-17,818.648,838.984,816.55,833.371,18722508.025041
2020-06-18,839.149,840.548,818.648,831.788,7287603.0308164
2020-06-19,833.545,859.311,833.545,852.813,24067133.908609
2020-06-22,844.238,863.506,844.238,852.474,11416581.733524
2020-06-23,832.312,859.466,832.137,858.602,12584967.360975
2020-06-24,848.783,851.065,840.023,841.781,21408291.31785
2020-06-25,841.596,856.329,836.517,852.629,13425734.734593
2020-06-26,854.222,858.776,844.403,846.685,9669221.2256771
2020-06-29,843.694,856.669,840.198,856.669,9551621.8280159
2020-06-30,854.396,867.022,850.541,866.653,14756653.19328
2020-07-01,857.728,875.073,853.173,868.236,14465008.046265
2020-07-02,864.623,867.876,840.713,850.308,10084809.665221
2020-07-03,851.036,857.009,834.915,834.915,7725155.7004252
2020-07-06,841.985,853.386,830.389,830.389,11750325.588813
2020-07-07,828.398,828.398,808.489,808.489,20107556.042131
2020-07-08,808.12,817.181,808.12,814.093,14568584.15157
2020-07-09,789.833,798.515,763.398,769.555,23982074.644955
2020-07-10,769.74,794.174,768.108,788.571,11550433.693529
2020-07-13,797.622,797.971,780.238,787.667,14861426.823293
2020-07-14,784.404,795.806,782.782,795.806,10723758.601223
2020-07-15,800.147,802.691,786.58,788.745,15371794.761445
2020-07-16,782.239,796.534,781.5,794.359,5923926.1447096
2020-07-17,805.76,811.743,801.06,807.217,9683854.0920901
2020-07-20,807.033,814.812,805.216,811.383,8682298.1751616
2020-07-21,816.812,824.776,806.129,817.531,8546951.1112212
2020-07-22,816.443,817.356,805.945,817.356,9317461.9857729
2020-07-23,823.873,824.232,817.181,819.891,7084175.1941298
2020-07-24,815.734,825.32,815.355,817.531,4524841.4493462
2020-07-27,821.338,828.942,813.918,815.006,4469834.5985511
2020-07-28,815.55,829.311,813.374,829.127,4841680.9511135
2020-07-29,831.836,836.731,827.136,832.205,5763203.5012967
2020-07-30,832.934,833.827,809.752,811.014,5965467.7929093
2020-07-31,817.181,825.863,814.277,815.19,8788592.6512586
2020-08-03,816.812,832.565,805.945,831.836,5566116.4704205
2020-08-04,826.048,835.643,826.048,835.643,5350226.3452112
2020-08-05,837.459,842.529,821.522,821.522,7207867.243298
2020-08-06,820.794,820.794,799.797,813.005,8153516.3639494
2020-08-07,814.812,821.338,805.595,818.444,6437459.3373369
2020-08-10,821.153,824.416,813.374,816.443,3925983.3341016
2020-08-11,819.347,828.583,800.691,803.769,7602570.5636062
2020-08-12,805.401,836.731,802.876,836.731,9068363.4604027
