Date,Open,High,Low,Close,Volume
2023-05-05,122.38,122.76,120.38,122.18,435440
2023-05-08,122.34,122.58,121,121.24,208358
2023-05-09,120.88,121.6,120.08,121.58,162121
2023-05-10,121.98,122.88,121.58,121.74,220543
2023-05-11,122.42,123.28,120.08,121.28,257688
2023-05-12,121.82,122.84,121.62,122.76,292739
2023-05-15,123.26,123.42,122.4,123.06,93662
2023-05-16,123.26,126.76,123.2,126.22,233222
2023-05-17,126.06,129.72,125.88,128.38,297281
2023-05-18,129,131.24,128.24,128.8,239170
2023-05-19,129.92,130,128.82,129.26,660068
2023-05-22,129.2,129.38,127.52,128.16,187382
2023-05-23,128,128,125.96,126.26,134811
2023-05-24,125.1,125.1,123.28,123.76,240401
2023-05-25,124.76,125.38,123.7,124.58,203865
2023-05-26,125.06,125.8,123.42,125.7,322265
2023-05-29,126.08,126.38,124.88,125.26,93731
2023-05-30,125.22,125.36,123.6,124.56,176583
2023-05-31,123.38,124.86,122.46,122.54,205984
2023-06-01,124.18,126.2,124.1,125.92,152036
2023-06-02,127.4,128.4,125.84,128.4,290855
2023-06-05,129,130.02,126.08,126.7,187081
2023-06-06,126.94,127.58,126.06,127.38,123904
2023-06-07,127.56,127.62,125.82,126.52,161320
2023-06-08,126.24,126.84,125.36,126.54,89554
2023-06-09,126.5,128.96,126.5,128.4,163867
2023-06-12,129.4,130.42,128.74,129.5,235930
2023-06-13,130.52,130.62,129.08,130.06,192577
2023-06-14,129.62,129.92,129.24,129.56,106053
2023-06-15,129.48,130.36,129.48,129.86,165883
2023-06-16,130.28,132.34,129.72,131.32,835487
2023-06-19,131.86,133.98,131.46,131.54,201506
2023-06-20,131.54,132.64,130.78,132.08,198004
2023-06-21,132.46,133.18,129.44,129.82,180695
2023-06-22,128.78,129.38,126.88,127.58,215346
2023-06-23,127.42,127.6,125.88,126.72,315961
2023-06-26,127,128.16,125,127.7,187839
2023-06-27,128.2,128.84,127.14,128.82,177822
2023-06-28,130.16,130.74,129.74,130.48,182796
2023-06-29,130.74,131.2,129.98,130.64,156848
2023-06-30,131.54,132.74,130.58,132.38,285000
2023-07-03,132.9,133.72,131.7,132.66,272263
2023-07-04,132,132.92,131,131.32,96673
2023-07-05,130.62,133.36,130.62,132.88,234526
2023-07-06,132.32,132.56,129.2,129.42,345075
2023-07-07,129.86,131.84,129.36,131.06,273178
2023-07-10,131.06,132.24,130.44,131.98,194169
2023-07-11,132.5,132.96,131.02,132.2,134577
2023-07-12,132.66,133.5,131.88,133.5,286725
2023-07-13,134,135.42,133.38,134.56,302466
2023-07-14,134.5,134.7,133.04,133.04,218805
2023-07-17,132.68,134.14,132.14,133.54,115394
2023-07-18,134.12,134.42,133.44,134.08,115576
2023-07-19,134.56,135.38,134.08,134.38,184249
2023-07-20,134.5,134.64,132.94,134.64,266692
2023-07-21,135.08,135.38,133.92,134.48,366769
2023-07-24,134,136.44,133.2,136.42,193173
2023-07-25,136.5,138.72,131.42,133.08,393768
2023-07-26,133.98,134,129.98,133.14,446977
2023-07-27,132.12,132.12,128.9,131.04,594544
2023-07-28,131.2,134.58,130.64,133.48,463341
2023-07-31,134,134.4,133.04,134.02,185854
2023-08-01,134.54,134.6,131.8,131.86,560190
2023-08-02,130.66,133.12,130.6,131.8,339375
2023-08-03,131.2,131.2,129.04,130.38,225718
2023-08-04,131.2,131.7,130.06,130.84,184124
2023-08-07,130.76,131.5,130.02,131.22,148367
2023-08-08,130.54,131.16,129.02,130.46,270021
2023-08-09,131.72,132.72,131.24,131.64,212066
2023-08-10,131.98,132.78,130.96,132.02,267893
2023-08-11,131.78,132.08,130.58,130.74,318824
2023-08-14,130.5,131.06,129.64,130.62,119198
2023-08-15,130.48,130.7,128.56,128.88,168550
2023-08-16,128.56,129.52,128.16,128.66,173234
2023-08-17,127.54,128.84,126.92,127.56,184200
2023-08-18,126.9,127.3,125.28,126.66,312356
2023-08-21,127,128.48,126.78,128.06,179986
2023-08-22,128.88,129.86,128.28,128.88,187518
2023-08-23,129.3,130.2,129.14,130.06,134523
2023-08-24,131,131.78,129.28,129.32,126809
2023-08-25,128.48,130.94,128.18,129.84,265531
2023-08-28,131.06,132.28,130.42,132.28,167185
2023-08-29,132.54,132.64,131.38,132.62,165291
2023-08-30,133,134.16,131.62,133.92,135365
2023-08-31,134.3,136.22,134.04,135.4,205758
2023-09-01,134.72,135.64,133.76,133.84,220948
2023-09-04,133.9,135.5,133.86,134.28,90596
2023-09-05,133.5,134.8,132.58,134.04,208097
2023-09-06,133.4,134.84,132.78,134.02,144689
2023-09-07,133.5,137.18,133.5,136.42,176454
2023-09-08,137,137,133.74,135.42,308578
2023-09-11,136.42,136.42,132.54,133.68,458744
2023-09-12,133.86,133.86,130.02,130.28,292643
2023-09-13,130.5,131.08,128.9,130.52,199733
2023-09-14,129.72,130.64,129.08,130.46,240600
2023-09-15,131.7,132.3,130.62,131.24,628273
2023-09-18,131.5,131.5,129.76,130.02,127388
2023-09-19,129.8,130.32,129.1,129.2,108725
2023-09-20,129.4,130.38,128.84,129.7,179570
2023-09-21,127.88,128.22,125.46,125.46,214407
2023-09-22,124.76,125.12,123.64,123.9,268764
2023-09-25,123.84,124.66,122.18,122.92,227551
2023-09-26,122.78,124.92,121.94,123.56,228930
2023-09-27,123.72,124.16,122.92,124,210018
2023-09-28,124.52,126.8,123.98,126.76,208799
2023-09-29,126.4,128.22,125.84,126.98,232099
2023-10-02,126.92,128.46,125.54,125.54,238276
2023-10-03,124.42,125.7,123.98,124.32,236404
2023-10-04,123.94,124.9,123.22,123.52,210551
2023-10-05,123.8,124.18,122.96,123.52,140113
2023-10-06,123.58,124.36,122.36,124.22,228423
2023-10-09,123.92,124.28,122.62,123.1,164203
2023-10-10,123.74,125.72,123.66,125.6,265616
2023-10-11,125.62,126.42,124.7,126.26,431322
2023-10-12,127.7,127.94,125.74,125.8,144199
2023-10-13,126.5,126.5,121.84,121.92,407759
2023-10-16,122.02,123.54,121.06,122.92,190520
2023-10-17,124.9,127.36,124.78,127.28,183058
2023-10-18,126.42,126.76,124.6,124.66,198941
2023-10-19,123.58,124.12,122.42,123.84,302611
2023-10-20,122.5,122.68,121.28,121.28,574828
2023-10-23,121.76,122.56,120.24,122.56,245548
2023-10-24,122.52,127.24,122.46,125.24,401398
2023-10-25,124.14,125.52,123.5,125.12,241322
2023-10-26,124.64,126.84,124.18,126.42,285523
2023-10-27,126.98,127.36,124.24,124.94,305067
2023-10-30,125.2,126.66,125.2,126.32,151527
2023-10-31,126.86,126.86,124.8,126.26,274108
2023-11-01,126.68,128.34,126,127.96,162045
2023-11-02,129,129.88,128.34,129.14,263799
2023-11-03,128.9,129.88,127.84,129.04,340650
2023-11-06,128.66,129.58,128.3,128.42,155403
2023-11-07,128.4,129.34,127.82,129.22,237742
2023-11-08,128.82,130.72,128.44,130.38,146796
2023-11-09,128.48,128.54,126.08,127.82,509498
2023-11-10,128,128.82,126.72,128.42,392223
2023-11-13,129,130.82,128.84,130.26,241668
2023-11-14,129.8,132.36,129.16,131.66,344119
2023-11-15,131.4,132.08,130.64,131.22,231941
2023-11-16,131.5,132.32,130.98,131.48,207102
2023-11-17,131.86,132.3,130.86,132.28,453919
2023-11-20,133.02,134,132.5,133.04,335831
2023-11-21,132.86,133.98,132.48,133.84,346616
2023-11-22,134.04,134.3,132.74,134.02,353357
2023-11-23,133.76,135.6,133.62,134.6,208933
2023-11-24,134.92,135.5,134.6,134.72,246415
2023-11-27,135,135,133.6,133.6,170613
2023-11-28,133.62,134.9,133.52,134.52,243474
2023-11-29,134.52,136.8,134.44,135.6,334890
2023-11-30,135.9,136.44,134.98,136.22,246247
2023-12-01,136.98,138.3,136.7,138.1,473709
2023-12-04,138.1,138.62,137.08,137.08,218772
2023-12-05,137,137,135.26,136.64,421803
2023-12-06,136.92,139.32,136.06,138.34,503431
2023-12-07,138.3,138.6,137.6,138.4,334389
2023-12-08,139.66,142.04,139.38,141.84,443147
2023-12-11,142.16,142.94,141.94,142.32,365689
2023-12-12,141.88,142.84,140.3,142.7,383115
2023-12-13,143,143.5,142.28,142.28,256407
2023-12-14,143.24,143.98,139.62,140.06,855596
2023-12-15,140.88,141.6,138.84,139.58,957065
2023-12-18,139,139.52,138.62,139.18,215035
2023-12-19,138.76,140.08,138.76,139.9,283031
2023-12-20,140.16,140.18,137.68,137.92,316086
2023-12-21,137.1,138.82,136.88,138.8,392006
2023-12-22,138.7,140.2,138.3,139.54,266878
2023-12-27,139.92,140,139.04,139.38,136913
2023-12-28,140.02,140.22,139.48,139.8,185030
2023-12-29,139.82,140.26,139.56,140.08,95975
2024-01-02,140.5,142.38,140.12,141.34,308986
2024-01-03,140.12,140.82,136.6,137.16,282847
2024-01-04,137.2,139.78,137.2,139.36,210334
2024-01-05,138.42,140.12,138.16,139.66,208640
2024-01-08,141.02,143.6,140.74,143.24,188299
2024-01-09,144.5,144.8,142.42,143.14,220409
2024-01-10,143,144.64,142.88,144.12,170894
2024-01-11,144.64,145.24,143.7,143.9,303058
2024-01-12,146.2,149.14,146.1,149.12,475401
2024-01-15,149,149.36,147.96,148.1,158989
2024-01-16,147.28,148.58,146.64,147.68,193796
2024-01-17,146.24,147.36,145.96,147.02,393248
2024-01-18,147.06,150.24,147,149.96,227607
2024-01-19,150.16,150.46,148.14,148.84,430607
2024-01-22,150.3,150.6,149.38,150.06,148248
2024-01-23,150.5,150.7,147.3,148.06,415407
2024-01-24,148.1,148.28,144.76,146.74,370291
2024-01-25,147.44,149,147.1,148.54,206931
2024-01-26,148.6,149.34,148.22,149.22,291810
2024-01-29,149.6,150,148.82,149.06,300907
2024-01-30,150.04,151.3,149.48,149.92,292383
2024-01-31,150.12,150.12,147.46,147.8,293395
2024-02-01,147.34,147.92,146.7,147.38,282848
2024-02-02,148,149.62,148,149.24,336492
2024-02-05,148.8,149.9,148.42,148.96,345436
2024-02-06,149.96,152.16,149.72,151.72,204714
2024-02-07,152.52,152.82,150.7,150.8,199903
2024-02-08,151.78,151.92,149.98,151.38,218664
2024-02-09,151.68,152.16,147.14,150.5,485058
2024-02-12,150.24,150.84,148.5,149.98,164443
2024-02-13,148.92,149.44,147.3,148.96,209536
2024-02-14,148.66,152.02,148.66,150.32,292592
2024-02-15,147.92,151.06,147,148.82,371021
2024-02-16,148.86,149.18,145,146.26,471829
2024-02-19,145.52,146.22,143.88,144.28,176023
2024-02-20,143.8,145.46,143.6,144.96,198633
2024-02-21,145.46,145.84,144.78,145.84,182344
2024-02-22,146.68,147.9,145.84,147.46,342064
2024-02-23,147.92,148.24,146.52,148,331251
2024-02-26,147.06,148.2,147.06,147.4,165368
2024-02-27,147.88,148.88,147.34,148.02,252894
2024-02-28,148.52,153.76,148.14,153.76,378850
2024-02-29,153.42,154.06,152.18,153.02,355007
2024-03-01,154.16,154.16,152.24,152.64,402465
2024-03-04,152.48,155.84,152.24,155.32,219642
2024-03-05,155.72,157.94,155.62,157.72,209905
2024-03-06,158.96,159.32,156.72,158.3,382008
2024-03-07,157.92,158.64,156.76,158.34,332352
2024-03-08,158.2,158.24,156.48,158,211726
2024-03-11,157.8,158.36,156.52,156.84,225745
2024-03-12,157.74,158.1,155.88,158.1,250139
2024-03-13,158.32,159.84,157.76,159.22,248265
2024-03-14,159.18,161.88,159.18,160.4,331150
2024-03-15,160.82,163.46,160.36,162.74,1044643
2024-03-18,162.28,164.14,162.28,163.32,212267
2024-03-19,164.4,167.4,164.4,166.28,324038
2024-03-20,166.34,168.52,165.8,168.08,268762
2024-03-21,169.64,170,168.1,169.3,280476
2024-03-22,169.72,170.84,169.3,169.88,276353
2024-03-25,170.02,170.68,169.76,170.14,248257
2024-03-26,170.26,171.14,169.72,170.78,295527
2024-03-27,171.14,172.82,170.8,171.58,246044
2024-03-28,171.56,172.36,170.44,170.76,317742
2024-04-02,170.76,171.08,166.5,167.16,399452
2024-04-03,167.36,168.1,166,168.1,244131
2024-04-04,167.9,169.06,167.58,167.96,197503
2024-04-05,167,168.02,165.24,168,433654
2024-04-08,168.52,171.16,168.52,170.52,183733
2024-04-09,170,170.36,164.38,164.6,271822
2024-04-10,164.52,165.18,162.7,164.28,252251
2024-04-11,164.32,165.58,161.52,162.16,467920
2024-04-12,163.58,165.26,162.46,162.98,351501
2024-04-15,163.92,165.3,162.84,163.66,280224
2024-04-16,158.96,159.56,157.3,158.96,416389
2024-04-17,158.96,161.5,158.58,159.86,281688
2024-04-18,161.18,161.6,158.92,160.64,350028
2024-04-19,158.1,160.86,157.64,159.94,539735
2024-04-22,160.32,161.54,159.52,161.48,255514
2024-04-23,162.7,162.94,160.62,162.68,492033
2024-04-24,162.18,164.68,162.16,162.16,491396
2024-04-25,162.2,162.32,157,158.42,559513
2024-04-26,157.98,158.28,153.74,157.08,573440
2024-04-29,157.74,157.82,154.1,155.92,231550
2024-04-30,156.2,156.94,154.64,154.64,265470
2024-05-02,154,154.62,153.12,153.56,241708
2024-05-03,154.56,155.54,153.44,154.26,253016
2024-05-06,154.36,156.84,154.32,156.66,174434
2024-05-07,158.18,158.96,157.1,158.86,374864
2024-05-08,159.8,162.8,159.54,161.6,273029
2024-05-09,161.2,162.38,160.54,162.38,127247
2024-05-10,163,163.34,159.82,159.84,369966
2024-05-13,159.8,159.8,156.78,157.88,176553
2024-05-14,157.78,158.72,157.16,158.68,210439
2024-05-15,159.54,160.26,158.96,160.04,130948
2024-05-16,159.86,159.92,158.06,159.06,227530
2024-05-17,157.96,159.42,157.86,158.96,267087
2024-05-20,159.52,161.36,158.96,160.98,124178
2024-05-21,161.36,161.92,159.18,161.32,384384
2024-05-22,161.74,162.32,160.38,160.38,215022
2024-05-23,160.66,161.8,159.92,161.34,311385
2024-05-24,160.3,160.3,158.46,159.1,235038
2024-05-27,158.9,159.42,158.22,159.42,118284
2024-05-28,159.78,160.48,157.72,158.44,144749
2024-05-29,157.96,158.16,156.3,156.98,165749
2024-05-30,156.32,160.08,156.06,159.1,286229
2024-05-31,159.42,159.7,154.44,155.9,569766
2024-06-03,157.3,157.72,154.78,155.12,317548
2024-06-04,154.9,155.78,152.34,152.62,357642
2024-06-05,153.36,154.32,152.76,153.18,197868
2024-06-06,153.7,154.28,152.6,153.54,160133
2024-06-07,153.2,153.2,148.76,150.24,321221
2024-06-10,147.24,149.32,146.58,149.32,257489
2024-06-11,150.08,150.58,147.22,148.46,228409
2024-06-12,149.32,149.76,148.18,149.42,203891
2024-06-13,149.12,149.28,145.8,145.8,402009
2024-06-14,146.26,146.26,141.88,143.8,462444
2024-06-17,144.54,145.78,142.88,145.78,339913
2024-06-18,148.08,148.34,146.24,148.12,324501
2024-06-19,148.46,148.7,147.64,147.96,140358
2024-06-20,148.36,148.88,147.72,148.8,495576
2024-06-21,148.92,149.1,147.48,148.64,721857
2024-06-24,148.72,149.38,148.02,148.86,238434
2024-06-25,135.4,136.8,130,134.7,1424813
2024-06-26,135.24,137.32,129.14,130.9,769188
2024-06-27,131.7,132.5,129.88,130.64,363245
2024-06-28,130.9,131,127.58,128.26,573577
2024-07-01,131.22,132.7,130.42,131.64,437752
2024-07-02,130.4,132.08,129.84,131.84,311936
2024-07-03,132.82,136.12,132.32,135.86,318815
2024-07-04,136.8,137.24,135.32,136.08,231066
2024-07-05,136.92,138.14,136.18,136.26,258508
2024-07-08,135.72,137.24,135.14,135.68,201482
2024-07-09,135.78,135.78,131.82,131.82,469585
2024-07-10,131.98,134.26,131.08,133.36,232638
2024-07-11,133.74,133.74,131.96,131.96,274284
2024-07-12,133,133.58,131.8,133.42,406187
2024-07-15,133.1,134.16,132.46,133.02,195872
2024-07-16,133,133.36,131.96,133.02,227614
2024-07-17,132.9,133.26,131.36,132.14,195806
2024-07-18,133,133.4,130.9,130.9,250873
2024-07-19,131.18,132.72,130.86,131.66,226262
2024-07-22,132.36,133.36,131.6,132.56,200429
2024-07-23,131.92,132.94,130.62,132.2,234698
2024-07-24,131.48,132.26,130.4,130.64,311348
2024-07-25,129.42,129.46,126.62,128.98,545929
2024-07-26,128.82,130.98,128.32,130.96,288718
2024-07-29,131.74,132.52,129.66,130.24,246988
2024-07-30,131.28,133.56,130.16,133.56,178445
2024-07-31,141.8,142.16,137.9,140.02,495272
2024-08-01,138.7,139.32,133.88,133.88,377651
2024-08-02,132.7,135.24,131.86,131.88,287391
2024-08-05,128.92,131.22,128.4,130.52,363252
2024-08-06,131.4,134.04,131.34,133.1,534662
2024-08-07,132.9,136.1,132.7,135.94,366138
2024-08-08,133.64,135.02,133.14,134.42,330468
2024-08-09,134.56,135.92,133.84,134.36,212380
2024-08-12,133.6,135.28,133.36,133.72,177429
2024-08-13,134.72,134.82,133.58,134.26,153397
2024-08-14,135.22,135.24,134.18,134.56,175324
2024-08-15,135.16,136.98,133.84,136.98,268039
2024-08-16,137.06,137.58,136.32,137.58,374469
2024-08-19,137.1,138.58,136.06,138.48,167924
2024-08-20,139,139.42,138.44,138.44,163877
2024-08-21,138.56,139.06,138.1,139.06,105216
2024-08-22,139.44,139.9,138.62,138.98,152280
2024-08-23,139.52,141.04,139.28,140.74,253813
2024-08-26,139.84,141.5,139.84,141.12,101020
2024-08-27,141.5,142.06,140.84,140.9,244183
2024-08-28,141.58,142.54,140.74,140.74,272267
2024-08-29,141,142.08,140.42,140.6,192222
2024-08-30,140.18,140.9,138.82,138.82,324631
2024-09-02,139.12,139.28,136.38,136.9,239182
2024-09-03,137,137.68,134.1,134.46,183703
2024-09-04,132.8,134.34,132.56,133.58,159638
2024-09-05,132.66,133.16,130.96,131.74,268347
2024-09-06,131.06,132.28,128.34,128.34,356586
2024-09-09,129.16,130.6,128.58,129.84,196443
2024-09-10,129.58,131.28,129.32,130.46,227600
2024-09-11,130.66,131.2,128.88,130.1,208662
2024-09-12,130.88,131.5,128.96,130.5,266480
2024-09-13,130.82,130.92,129.58,130.56,254376
2024-09-16,129.78,130.9,129.42,129.46,173284
2024-09-17,130.3,131.04,128.86,129.7,185832
2024-09-18,129.36,130.38,128.58,128.64,223055
2024-09-19,130,133.48,130,133.4,343107
2024-09-20,134.38,134.38,130.84,130.92,523212
2024-09-23,131.8,133.06,130.96,132.94,193874
2024-09-24,134.48,134.94,133.7,134.92,215599
2024-09-25,134.14,134.42,133.1,133.42,183295
2024-09-26,134.72,135.4,133.58,134.28,295894
2024-09-27,134.26,134.64,132.54,133.86,466320
2024-09-30,133.5,133.5,131.16,131.16,272160
2024-10-01,131.66,132.9,128.26,128.76,361602
2024-10-02,128.7,129.28,127.24,127.34,306813
2024-10-03,127.38,127.8,125.78,126.52,483068
2024-10-04,126.32,127.5,125.56,126.86,270492
2024-10-07,127.66,127.98,125.7,127.46,156222
2024-10-08,126.66,126.94,124.74,126.36,254661
2024-10-09,126.3,127.56,125.2,127.56,202074
2024-10-10,126.5,128.82,126.44,127.88,219954
2024-10-11,127.86,133.4,126.3,132.9,643774
2024-10-14,133.58,135.3,132.32,135.04,205447
2024-10-15,136.08,137.12,135.28,135.84,524977
2024-10-16,135.12,136.8,134.76,135.96,228041
2024-10-17,137.22,142.46,137.22,141.18,305074
2024-10-18,140.86,141.2,139.62,139.62,283849
2024-10-21,139.26,139.9,138.24,138.98,176308
2024-10-22,138.12,142.26,137.6,141.28,381225
2024-10-23,140.84,141.62,140.04,141.18,207072
2024-10-24,141.74,142.04,140.88,141.08,198658
2024-10-25,140.66,141.22,139.98,140.38,186568
2024-10-28,140.72,141.66,138.56,139.82,219566
2024-10-29,141.82,142.08,139,140.32,220360
2024-10-30,140.26,140.26,137.46,139.7,228826
2024-10-31,144,144.64,140.08,140.08,349919
2024-11-01,139.44,142.98,139.42,141.64,254260
2024-11-04,140.96,141.64,139.94,140.16,179711
2024-11-05,140.42,142.32,139.94,141.82,159298
2024-11-06,142.96,145.84,141.16,142.34,330098
2024-11-07,142.8,145.22,141.36,144.4,281016
2024-11-08,144.5,144.92,141.24,142.26,271499
2024-11-11,143.8,145.62,143.7,145.56,280657
2024-11-12,143.94,145.24,140.08,140.08,278335
2024-11-13,139.16,140.22,137.62,138.42,340610
2024-11-14,139,140.14,138.24,138.84,263891
2024-11-15,137.86,138.92,136.78,138.06,256039
2024-11-18,137.78,138.66,136.84,138.48,132598
2024-11-19,138.22,138.34,135.1,137.22,209231
2024-11-20,138.26,139.72,137.42,137.86,179054
2024-11-21,137.78,140.04,136.58,139.46,249323
2024-11-22,139.62,140.08,137.36,137.88,239967
2024-11-25,139.38,140.36,138.1,138.3,231366
2024-11-26,137.46,137.66,136.1,136.76,167606
2024-11-27,137.02,140.56,135.36,139.42,359610
2024-11-28,140.78,145.46,140.66,145.2,215016
2024-11-29,145.3,147.72,144.96,147.6,344427
2024-12-02,147,150.58,146.9,150.56,416412
2024-12-03,150.66,152.46,150.52,152.16,221761
2024-12-04,152.64,154.3,152.36,154.3,245301
2024-12-05,153.22,154.46,152.18,153.52,252023
2024-12-06,155.38,156.58,154.48,155.08,268738
2024-12-09,156.66,157.54,154.98,156.88,272496
2024-12-10,157.36,157.36,155.88,156.22,371837
2024-12-11,156.36,156.86,155.44,156.3,176781
2024-12-12,156.36,159.96,156.36,159.96,179172
2024-12-13,159.2,160.8,158.8,160.16,241791
2024-12-16,159.86,160.16,157.66,157.88,193664
2024-12-17,159.9,161,158.42,158.56,257295
2024-12-18,158.28,159.98,158.22,158.88,192981
2024-12-19,158.58,159,156.54,156.54,385337
2024-12-20,155.92,156.28,152.88,154.8,732829
2024-12-23,154.18,154.68,153.18,153.86,184452
2024-12-27,153.48,155.16,153.48,155.16,270287
2024-12-30,154.26,155.72,154,154.46,205953
2025-01-02,155.88,160.44,155.82,160.2,575586
2025-01-03,159.32,159.42,158.04,158.54,251825
2025-01-06,158.76,159.5,155.78,159.5,262205
2025-01-07,159.56,160.12,157.3,158.36,370995
2025-01-08,158.24,159.76,157.66,158.66,259009
2025-01-09,157.88,159.46,156.56,156.56,180515
2025-01-10,159.2,159.5,156.96,157.62,288428
2025-01-13,157.44,157.46,154.34,155.46,201827
2025-01-14,156.06,157.56,155.32,156.02,144342
2025-01-15,155.82,157.26,154.42,154.42,382895
2025-01-16,156.1,158.14,155.12,157.2,294347
2025-01-17,158.04,161.4,157.92,160.8,477509
2025-01-20,160.84,164.34,160.7,163.64,231109
2025-01-21,162.98,163.4,161.66,163.34,189445
2025-01-22,163.36,165.32,162.58,165.32,211188
2025-01-23,165.82,166.82,164.28,166.82,208634
2025-01-24,167.1,167.46,166.26,167.06,203219
2025-01-27,167.4,167.58,163.56,165.9,299927
2025-01-28,165.04,167.46,164.98,166.76,281351
2025-01-29,166.5,168,166.1,166.68,210340
2025-01-30,167.04,167.34,166,166.32,179809
2025-01-31,167.06,169.06,166.42,167.42,272614
2025-02-03,163.78,166.8,163.22,166.66,441527
2025-02-04,168.1,168.1,165.1,166.04,125914
2025-02-05,165.12,166.9,164.74,166.9,200325
2025-02-06,167.58,168.14,166.22,167.84,196150
2025-02-07,168.12,168.34,166.34,166.88,258856
2025-02-10,166.44,167.9,166.28,167.4,257894
2025-02-11,167.62,168.04,166.08,167.18,267755
2025-02-12,168.12,170,167.7,169.9,225697
2025-02-13,169.94,170.96,168.64,169.96,583654
2025-02-14,168.46,169.8,167.76,168.52,382363
2025-02-17,168.64,171.52,168.4,170.38,259181
2025-02-18,171.8,173.82,171.56,173.02,263250
2025-02-19,172.6,173.44,168.82,168.86,339100
2025-02-20,167.56,168.38,163.06,165.14,420148
2025-02-21,162.46,164.14,159.8,159.9,412759
2025-02-24,161.22,164.8,160.74,164.3,352019
2025-02-25,164.72,166.42,163.48,164.04,337304
2025-02-26,164.86,168.2,164.78,167.44,256832
2025-02-27,167.32,167.64,163.14,165.14,463509
2025-02-28,164.78,166.2,164.64,165.68,359081
2025-03-03,168.66,177.36,167.86,175.42,941813
2025-03-04,173.74,174.18,167.94,168.7,716918
2025-03-05,172.46,174.24,171.82,172.8,506594
2025-03-06,174.26,175.1,168.32,173.12,566582
2025-03-07,173.98,174,168.58,169.68,553374
2025-03-10,170.74,171.56,163.1,163.12,660600
2025-03-11,164.48,165.36,161.58,163.08,469685
2025-03-12,164.64,167.9,163.62,164.08,475691
2025-03-13,164.98,165.12,162.32,162.32,466641
